is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
0,38.97,1.65,0,1,0,-0.6949179340690622,0.023750549916000514,0.19522526040226376
0,64.88,3.36,0,1,0,0.06654828919162115,0.22761622159080375,0.10174708042690803
0,25.64,1.25,0,1,0,0.18522736843574722,0.006307379849005648,0.35158378771267806
0,11.97,1.09,0,1,0,-0.6553201390544889,-0.0711559006791633,-0.08125820891498148
0,1.05,0.07,1,0,0,-0.35750885108043123,-0.36626086580567735,-0.08989851045884799
0,3.85,0.05,1,0,0,-0.9758218007418658,-0.14703499504796383,-0.2107613729526499
0,2.25,0.75,0,1,0,-0.6661950406930577,-0.2791181809020074,-0.26793004691768774
0,133.63,2.85,0,1,0,0.5328816308700453,0.009437520640620964,0.3315661046148539
0,18.74,0.29,0,1,0,-0.5586271932692941,-0.04848407723472304,0.1927299943413661
1,394.29,10.05,0,0,1,0.21532594271659627,-0.17135644528004795,-0.16260948445939066
0,10.92,0.99,0,1,0,-0.4720218137262562,0.13322150487277623,-0.07600420763078582
0,10.59,0.36,0,1,0,-0.5861467215954137,-0.20126900594474215,0.10543792479687468
0,146.48,1.21,0,0,1,0.2351086611404089,-0.1682917413409324,-0.03282112528840088
0,6.91,0.02,0,1,0,-0.6560792624950668,-0.1932697710196529,-0.3212330947015864
0,3.07,0.63,1,0,0,-0.8879800686885942,-0.21045048085145238,-0.12033360687440034
0,107.68,1.68,0,1,0,0.7754907454451598,-0.035548046620025954,0.14228924450427244
0,1.74,0.01,0,1,0,-0.14558879068913594,-0.3129596404696986,0.07062981920513065
0,136.27,2.44,1,0,0,0.4535719575312435,-0.04477241153386674,0.17171162051240638
0,37.97,2.18,0,1,0,0.37114868902559256,0.18554791128473183,-0.07258970490836736
0,32.85,0.9,1,0,0,-0.5686576698894509,-0.22639098130036525,-0.12203825032963862
0,3.15,1.41,0,1,0,-0.5669456252365064,0.04288941654758911,0.00367064621344264
0,8.37,0.34,1,0,0,-0.620878750383547,-0.08461528136313647,-0.1068311027481819
1,889.06,5.01,0,0,1,0.21481243623603197,-0.1696978825574465,-0.16088469659385934
0,1.52,0.39,0,1,0,-0.6379527883662011,-0.17195925108392218,0.026367319757616567
1,318.76,3.75,0,0,1,1.317178728765069,-0.4343457385065992,-0.43680368946770154
1,248.84,1.91,0,0,1,0.7200648860838775,-0.0602336077671388,-0.08260208692074264
0,57.6,1.72,1,0,0,0.19246289297631375,0.658246164915948,0.0659219591029204
0,57.02,0.7,0,1,0,0.21548153666810488,-0.17186400663300622,-0.16313798533856044
0,42.86,0.3,0,0,1,-0.037015524318646895,0.14356731498678632,-0.3259266562702673
0,22.35,0.6,1,0,0,-0.7232823838010723,0.09553118842114738,-0.08066046038929217
0,0.19,0.2,0,0,1,0.43135289624647855,0.031298386480927066,-0.040660163656136845
0,153.81,7.12,0,1,0,0.1734426718165464,0.035741957404736055,-0.24143395142026544
0,41.41,0.39,0,0,1,0.11794894225964807,0.11460443769687288,-0.2710535571295474
0,0.45,0.46,0,0,1,0.24652263891351878,-0.09076895760042096,0.5414854939261579
0,3.73,0.92,1,0,0,-0.6828730324148665,0.0037472387778550225,0.0847168401385965
0,1.65,0.63,1,0,0,-0.6576526145436982,-0.24708850950407268,0.0763005551435727
0,0.4,0.29,0,0,1,0.027475237214638966,-0.16584412511659813,0.16547760665831535
0,40.92,0.18,0,0,1,0.07754843395546611,0.11383979736098519,-0.3020036561702902
0,74.11,1.1,0,1,0,0.06760866711052428,-0.1531885691904054,-0.17675359222429685
0,29.46,0.92,1,0,0,-0.5732428034112264,-0.20453883182650953,0.2071180842137888
0,0.13,1.54,0,1,0,-0.7184051024073754,-0.30120629911876945,0.21516555706628385
0,14.38,0.9,0,1,0,-0.44230170700811716,-0.15281953008254462,0.07872803902705991
0,4.47,0.5,0,0,1,-0.4582487453109004,-0.13617824162937697,0.062448953092154105
0,262.43,2.39,0,1,0,0.1966627474430906,0.38482988976510074,0.042501120111046134
0,54.77,1.07,0,1,0,0.12281168118614083,0.2241432470432164,0.4787560027235437
0,34.32,0.98,0,1,0,0.02010064595404413,-0.061614067684912684,0.37651092847782996
0,8.7,0.05,1,0,0,-0.6567546948299648,-0.3030937152844242,0.12842172725269102
0,58.86,1.38,0,1,0,0.333488777385092,0.16881011854955325,0.16555978620069337
0,13.04,0.81,1,0,0,0.2145321521629479,-0.16878124601708577,-0.1599299232426204
0,7.06,0.54,0,1,0,-0.495216228311574,-0.15030009508080036,0.09788306415282641
0,156.32,2.84,0,1,0,0.6970863023614148,0.02930593482071233,-0.19322055396216387
0,51.55,1.55,1,0,0,0.04916544978058203,0.45122056580753567,-0.037998826248772585
0,10.24,0.46,0,1,0,-0.427108195269358,0.08099543821796588,-0.021760794430082067
0,32.88,0.97,1,0,0,-0.19880909114181197,0.257275858931363,-0.16017098708535055
0,45.94,1.62,0,1,0,0.2485198820026294,0.13276254351232816,0.01069281745484992
0,4.58,0.39,1,0,0,-0.5874184546640908,-0.18183862183543442,-0.2284222243004302
1,80.61,1.16,0,0,1,0.8161119007493687,-0.08960123947480735,0.10256111350875692
0,21.44,0.87,1,0,0,0.0005027500094304455,-0.16750929612746285,0.3034402616660763
0,11.58,0.74,0,1,0,-0.4360245487273549,0.06759930547197186,-0.011950964139958489
0,145.89,0.65,0,1,0,-0.22426924050296343,0.1942322723942446,-0.02680497671645204
0,1.87,0.53,1,0,0,-0.5202800217568451,-0.14282551486191805,-0.06857782364773368
0,8.32,0.22,1,0,0,-0.60277850952395,-0.09161948799228085,-0.029917246408231804
0,20.46,0.93,0,1,0,0.0821515032816051,-0.01028833082785119,-0.03524884438690394
0,3.85,0.57,0,0,1,-0.4763383700517374,-0.16907213777847518,0.031992538879161925
0,107.25,1.0,1,0,0,-0.3016810329842412,0.2866757730230246,-0.07611375538802465
1,87.66,1.57,0,0,1,0.7950235696675866,-0.1001953109705777,0.012929504690550663
0,9.86,0.62,1,0,0,-0.6786349079873862,0.22673124353903418,-0.3253715571661002
0,48.66,1.26,1,0,0,0.07701519963637116,0.2528298499630801,0.051352963652880064
1,23.35,1.72,0,0,1,0.5232726685947885,-0.0849270945200637,0.4775922465267199
0,32.61,1.16,1,0,0,-0.025014591223908346,0.05977518968493107,0.42852672046959567
0,4.95,0.28,0,0,1,-0.5474355175792096,-0.052703170372575395,-0.009365689531618841
0,226.35,2.12,1,0,0,0.16751683784326638,-0.0588197414783698,-0.2449592930656446
0,97.06,1.02,0,1,0,0.2154810058234736,-0.17186227064360335,-0.16313617715073736
0,41.2,0.46,0,0,1,-0.06902091649029118,0.0930786796843697,-0.2677179445754359
0,93.01,1.45,0,1,0,0.47831072014853654,0.29315121612163086,0.3371887509922791
0,19.76,1.58,1,0,0,0.04324111598936101,0.07272440256707188,0.2728045570145754
0,39.99,0.75,1,0,0,0.2657230996586439,-0.353113357768419,0.32810130397078857
0,91.57,1.25,1,0,0,0.13977078763119893,0.6779262057237037,-0.04642571557911796
0,68.82,0.72,0,1,0,-0.012225503269550788,0.12390729629670094,0.33863306810057126
0,0.07,0.22,1,0,0,-0.483495244271238,-0.2874238696133125,-0.12167418962162281
1,8.34,0.7,0,0,1,0.9118038376019082,-0.05698766187121336,-0.20034357229696093
0,0.1,0.06,1,0,0,-0.6761319618618238,-0.24588271950371934,-0.09522573729768304
0,39.95,0.22,0,0,1,0.1584780183149282,0.07498399165068825,-0.2193026035226567
1,320.52,2.84,0,0,1,1.1773339913515142,-0.35522533057175154,-0.3700713321570858
0,117.36,2.08,0,1,0,0.18069275681945277,0.876866008401956,-0.18650908251480314
0,125.75,1.15,0,1,0,0.1737368023534077,0.8862424468939367,-0.36600817593715174
0,16.15,0.64,1,0,0,-0.23678414372576703,0.24834111372050285,0.07067969464246437
0,1.82,0.42,1,0,0,-0.7718662547064276,-0.06298386933609529,-0.16590315710958556
0,51.11,0.92,0,1,0,-0.5055453740249427,-0.0637259812610557,0.008396031088957302
0,3.59,0.51,1,0,0,-0.6885888475711249,-0.29540243455105797,0.10731983656022921
0,27.33,0.46,1,0,0,0.21548562001810898,-0.17187735965710177,-0.1631518936358477
0,250.31,0.99,1,0,0,0.24377199200845828,0.40606394276641883,-0.42177983795935503
1,230.77,3.55,0,0,1,1.6389671133781816,-0.36886148149822395,0.013387169312791337
0,0.08,0.18,0,1,0,0.26080248782279947,-0.05185103433774206,0.43288987077059665
0,21.25,0.79,0,1,0,0.17295808573028001,0.04292784112256926,0.4681116015780562
0,112.67,1.74,1,0,0,-0.24431290647825282,0.28637535802660985,-0.12279635124355325
0,16.09,0.55,1,0,0,-0.8614797552018723,-0.3020005032775195,-0.4161506415253744
0,0.2,0.42,0,1,0,-0.8445506387740969,-0.1758451469960817,-0.1693255306897047
0,100.3,1.16,1,0,0,0.614707035761564,-0.13137009044791786,0.3131503739240037
0,21.3,1.2,1,0,0,0.1491594254881394,0.1963175258295708,-0.37287699313971223
0,19.66,0.43,1,0,0,-0.28807373390016977,-0.08278066632868655,0.07486721115549816
0,27.54,1.68,0,1,0,0.11075502677982817,0.28878592296817085,-0.13997724553746288
1,320.65,3.0,0,0,1,1.3000801909514161,-0.41881930229761843,-0.38992660211550684
1,316.11,3.02,0,0,1,1.3078761133779615,-0.4209168273201483,-0.3872566080661767
0,4.84,0.22,1,0,0,-0.5445287479060079,-0.25727957376378324,-0.18777336814519183
0,1.95,0.35,0,1,0,-0.8254023653044398,-0.30131237412002587,-0.20109172918235665
0,14.92,0.74,1,0,0,-0.12734961463801722,0.03942408540785849,0.1266715608610877
1,603.99,4.66,0,0,1,0.21548526917750271,-0.17187621230125844,-0.1631506985593278
0,5.58,0.43,0,1,0,-0.571424359889616,-0.12128612125018598,0.305001676766794
0,128.14,0.84,0,1,0,0.19999837060318734,0.6810927742502192,-0.07733213443749705
0,315.29,1.48,0,1,0,0.20082988184511447,0.5678090314305252,0.0663058040328298
0,42.91,1.8,0,1,0,0.28961377077905415,-0.10216679062317031,0.3278487704878928
0,14.17,0.61,0,1,0,-0.216504692777794,0.03733326965772424,-0.1050157968292981
0,4.43,0.5,0,1,0,-0.581397474874515,0.12834287328963595,-0.1518872042551819
0,64.55,1.23,0,1,0,0.20424932892723174,0.09994933731961514,-0.045529399166674686
0,52.84,1.89,0,1,0,0.40049477482058876,0.09156108998718011,0.25057901661286075
0,24.89,0.4,1,0,0,-0.15428858619318936,0.2424901404507192,-0.13314794875522465
0,57.22,1.44,0,1,0,-0.202111282692813,0.11092169805925092,0.2661849426351366
0,18.84,0.21,1,0,0,-0.5690281895946241,-0.03463228359541658,0.19924382247158695
0,14.3,0.76,0,1,0,0.010885662697131834,0.5057929109129874,0.08601835558659773
0,40.57,0.11,0,0,1,-0.02099726396028593,0.11315750483755403,-0.29145543609142033
0,32.38,1.25,0,1,0,-0.2139524143534722,0.22417489316147424,-0.1563648966796572
0,30.34,2.2,0,1,0,0.25452103214461835,0.08506888907795969,0.23106014596724211
0,12.68,0.72,0,1,0,-0.6615396239471271,0.27218607734332023,-0.31478117995219146
0,7.3,0.62,0,1,0,-0.5221257692857997,-0.10250591093447417,0.3350894074181533
0,21.02,0.66,0,1,0,0.2327696030436602,0.10216719165434102,-0.049535955898605086
0,61.22,1.2,1,0,0,0.2372892392377977,0.11184112059201695,-0.02513419938806933
0,0.81,0.29,1,0,0,-0.3836096294371033,-0.45473759186661283,-0.05149729064402021
1,85.91,1.55,0,0,1,0.6628718045978377,-0.03060872591334241,-0.1252663814315788
0,1.54,0.14,0,1,0,-0.6374882484330396,-0.2025589095226062,-0.1581071888858355
0,6.84,0.57,0,1,0,-0.5699913093316453,-0.18473002356035118,0.047028816195459545
1,53.11,1.26,0,0,1,0.5384077571728489,-0.1633053555702653,0.14335453343263313
0,32.55,1.54,1,0,0,0.22049320065884015,0.019942583850452174,-0.1523786253724385
0,2.85,0.44,1,0,0,-0.42772652245974796,-0.13281258050481085,0.11595945342121719
0,400.76,1.45,0,1,0,0.21528800368467926,-0.17123285771876542,-0.16248082146651793
0,5.14,0.64,1,0,0,-0.018521294603947823,0.03166188079337812,0.30774787485919486
0,17.18,0.85,1,0,0,0.04115980027482494,-0.06782461038360454,-0.19171493790845368
0,5.47,0.33,0,0,1,-0.43942986472558726,-0.10722454473157082,0.046706669919463595
0,54.37,1.26,1,0,0,-0.2533345999041173,0.20200653096957774,0.014809574297252038
0,6.29,0.9,0,1,0,-0.27447432532934296,0.14236795104986907,-0.07041592012924605
0,38.25,1.33,1,0,0,0.13512176866748724,0.09137957480248374,0.3634929325171891
0,91.82,1.86,0,1,0,0.08708467875523783,0.25331314214110684,0.20572244200792936
0,22.62,0.68,0,1,0,-0.17680460664934788,-0.09015822292784952,-0.06362673480066407
0,51.89,1.35,1,0,0,-0.18423685704155676,0.12141659174140304,-0.08654163846180109
0,11.01,0.75,1,0,0,-0.19718511025572172,-0.008731520097813252,-0.3291791280277499
0,33.63,2.09,1,0,0,-0.12847004009490903,0.017546522171559158,0.03847656813166864
0,46.56,1.02,1,0,0,0.6839708602144573,-0.37524084473157787,0.1292507354341714
0,62.39,1.06,1,0,0,-0.1736486950584184,0.42136595837845126,0.10279978475428053
0,57.53,1.35,1,0,0,0.11856751803106014,0.706000944561597,0.38991818132452366
0,5.08,0.3,0,1,0,-0.7418754782895388,-0.10010702716859132,-0.17476408113323502
0,174.14,1.69,1,0,0,0.05871395788393317,0.5008901851843044,-0.0315712427339761
1,6.07,0.35,0,0,1,0.47489199891185885,0.30642475670316827,0.3655682261923852
0,12.36,1.47,1,0,0,0.21449301042643953,-0.16865411879155848,-0.15979762490938546
0,18.88,1.29,1,0,0,0.09447213413482994,-0.2624114586949609,0.3154325810274196
0,26.21,0.36,0,1,0,0.42295752972789735,0.031769953453190836,-0.24387119478156505
0,5.49,0.62,0,1,0,-0.43714213134295027,0.10385663187905407,0.09234672482810789
0,24.03,1.26,1,0,0,-0.616234271218708,0.00336908098873445,-0.15412532803176485
0,9.15,0.23,0,1,0,-0.4555948516534501,-0.2281398270593098,-0.16658355197061342
1,85.04,1.33,0,0,1,0.6217340878779898,-0.07272482025327796,-0.02630866520196918
0,90.77,2.45,0,1,0,0.08628372307508654,0.23890495096573208,0.3118441651075562
0,18.39,4.01,1,0,0,-0.10985155642465182,0.07281711151007543,0.17201951198443616
0,4.98,0.42,1,0,0,-0.5779257534069537,0.12727861880585425,-0.15174236543664368
0,220.64,1.2,1,0,0,0.06549578990051497,0.24269242809470754,-0.11619272546621957
0,9.01,0.85,0,1,0,-0.5305692524703566,-0.1617304196876774,0.03393733652120547
0,97.98,0.82,1,0,0,0.21547606358810414,-0.17184610808197184,-0.16311934236543735
0,137.1,2.02,0,1,0,0.26042678485042536,0.24050634485618486,-0.06730396347885392
1,194.52,1.13,0,0,1,0.6415897551439084,-0.0031451031189155534,-0.14734743347711343
0,5.52,0.49,1,0,0,0.21547693761503156,-0.1718489673926825,-0.163122320731061
0,1.53,0.22,0,1,0,-0.7370326613433663,-0.07869095706478985,0.19641364116521878
0,0.77,0.12,1,0,0,-0.5045495045464748,-0.1650455256873283,0.08817993757493699
1,294.44,5.69,0,0,1,0.6137695289062561,-0.04524760643074455,-0.0624103134430962
0,9.48,1.4,0,1,0,-0.0622014936034718,-0.10186919630309477,0.36522919900377776
0,50.01,0.76,1,0,0,-0.5081683017645918,0.0714092290077399,-0.14140213185547157
1,322.95,2.84,0,0,1,1.081792941449049,-0.3008599329313253,-0.3254011489915084
0,0.16,0.33,1,0,0,-0.47204713816205507,-0.3200651322714207,0.41148360486606567
0,94.3,1.82,0,1,0,-0.04418876459747106,0.0720381104700872,-0.16971124063511575
0,34.85,1.18,0,1,0,0.2905117233845062,-0.06951877820940593,0.4254711468588787
0,23.26,1.05,1,0,0,0.14052265009598852,0.030232515690162772,0.34089965997802063
0,39.05,0.21,0,0,1,-0.15234849381402055,0.05020309150243441,-0.20753481072994404
1,55.21,2.34,0,0,1,1.8388201478549573,-0.6228544410350167,-0.4002867230476695
0,54.05,0.99,1,0,0,-0.0329275510093332,0.31675943766596426,0.04464006621578979
0,8.71,0.11,0,1,0,-0.9600875379846523,-0.19675404816094688,-0.2511271499229748
0,19.65,1.1,1,0,0,-0.5595455799942564,0.03475470758725848,-0.11739917417771137
0,4.43,0.47,0,1,0,0.10723891537389939,-0.08531179922807414,0.16470547852506862
1,65.67,2.22,0,0,1,0.2154763080058437,-0.17184690630243696,-0.16312017363792725
0,56.3,1.34,1,0,0,0.013291707747404926,0.29562091456021705,0.027400698672249507
0,17.59,0.85,1,0,0,-0.019443710123138426,0.1603566388489181,0.35490681131745855
0,25.66,1.04,0,1,0,0.150648749947508,-0.12827474848203457,0.4504594856418518
0,10.58,0.5,1,0,0,-0.14656282248587982,0.2083851313898968,-0.34037837719985925
1,495.26,5.65,0,0,1,1.9318344614444978,-0.6427609588634017,-0.35715724068177385
1,679.53,6.02,0,0,1,1.2748716181191668,-0.2159588906523905,0.06421733959666645
1,298.74,4.95,0,0,1,0.6317736711727593,-0.04687585548768586,-0.06490203283024362
0,16.46,0.47,1,0,0,0.09747292181485535,0.15331332677863246,-0.3118366399341513
0,26.29,1.14,0,1,0,-0.12596701912622116,-0.05933809363238351,-0.0767129176621533
0,30.12,1.03,0,1,0,-0.45780648789843703,-0.11980255175457527,0.09676901897144688
0,122.69,1.11,1,0,0,0.1522231976987348,0.1347820299533614,-0.10019057980637183
0,0.29,0.38,0,0,1,0.28942991187783795,0.07294689241863754,-0.12308443721400694
1,3.41,0.48,0,0,1,0.7168831054760292,-0.10763584015604558,0.05466074143614296
0,60.46,0.76,0,1,0,-0.0645761357722487,-0.22804932133532393,0.3782429835400231
0,104.09,1.27,0,1,0,0.20379897275000605,0.6095255944443536,0.03982110712967094
0,1.47,0.39,0,1,0,-0.3215028726883471,-0.4526820742042047,0.2951133153777733
0,21.92,1.16,1,0,0,-0.5898345791903973,0.018702978104675118,-0.1478055298409119
0,110.24,1.06,0,1,0,0.21548439530408067,-0.17187335398690679,-0.1631477212977753
0,38.96,1.04,1,0,0,0.21548084984535762,-0.17186175958729583,-0.16313564470993142
0,7.2,0.84,1,0,0,-0.8293563294648774,-0.07784419835573934,-0.17100060559766597
0,15.89,1.25,0,1,0,-0.16732828078840525,-0.2856391877787944,0.4058032246237488
0,40.97,0.89,1,0,0,-0.520105137557392,-0.05324252256728434,0.03272206608220461
0,19.22,0.66,1,0,0,-0.7454326321125951,-0.09402721285889269,0.1308352731798372
0,118.62,0.66,0,1,0,0.185885344634929,0.633904168996619,-0.17472725375920273
1,432.24,1.7,0,1,0,0.5703758580902692,-0.03385407603749751,-0.07380437263809794
0,54.57,0.32,0,1,0,-0.5906922617739023,-0.1428916796155055,0.045680513018155185
0,15.36,1.37,1,0,0,-0.5179662982784342,-0.21425929776893615,0.19355579324302932
0,60.84,3.74,1,0,0,0.027801905724152965,0.13825644842160553,0.15234601462196054
1,82.38,1.04,0,0,1,0.8539166497070322,-0.12353864012323561,0.07075925715550052
0,43.0,0.14,0,0,1,0.0956693074695081,0.10729154444169973,-0.23560669645738097
0,307.97,6.86,1,0,0,0.8267299286755608,0.2900664717018145,0.038123043972971546
0,12.05,0.67,0,1,0,-0.47666799239540103,-0.15344701655419163,0.0421153888752838
0,55.7,1.55,1,0,0,-0.2706470616748686,0.22280537125783617,0.09409051418246955
0,0.66,0.36,0,1,0,-0.7361320230727063,-0.1695388075457014,-0.00020074368531393643
0,29.21,0.57,0,1,0,-0.15465665795119002,0.10199353281147534,0.155349114110499
1,81.55,0.65,0,0,1,0.6643725328412726,-0.027882875654815932,-0.1272426169239798
0,41.39,0.41,0,0,1,0.004826540903726317,0.08870524208476593,-0.2810279925283704
0,30.93,1.26,1,0,0,0.14214213315219498,-0.030361383506159904,0.4320658723864595
0,7.68,0.67,0,0,1,-0.728824682663337,-0.23589856714849383,0.16321269115033196
0,5.26,0.36,0,0,1,-0.5437505491246987,-0.0440849407594253,-6.433570066177838e-05
0,0.96,0.8,0,1,0,-0.4717399349712148,0.06183584044513578,-0.5093190371171484
1,103.6,3.77,0,0,1,0.3376654677069376,-0.32855289832370277,0.28097536549399865
0,48.97,0.91,0,1,0,-0.025956787655448225,0.49206016448861273,0.06100083225068114
0,6.74,0.87,0,1,0,-0.5088018631393427,-0.21877371381662392,-0.13788510416221253
1,1000.9,5.24,0,0,1,0.215484707024978,-0.1718743735038392,-0.16314878323098939
1,322.84,1.78,0,0,1,1.2968961457891066,-0.40662357244786335,-0.38153376769673797
1,23.33,1.48,0,0,1,0.932071900346448,-0.4490141642914072,0.2508604483963907
0,78.43,1.92,0,1,0,0.14090093065854487,0.4084253723385126,0.2647711318297106
0,40.83,0.46,0,0,1,0.06537902545042769,0.14292474626797694,-0.31594507449533027
0,42.29,0.48,0,0,1,0.0732594040873264,0.1593614989080131,-0.35800093234399466
0,13.6,0.07,1,0,0,-0.1489917237153628,-0.32563273892517114,0.11955209739088296
0,20.09,0.48,0,1,0,0.1584415393316799,-0.057939646492315686,0.5619870376870858
0,80.74,1.19,1,0,0,0.12464864567750623,0.4070855037545952,-0.3564550290250747
1,996.28,0.28,0,0,1,0.21548394427017564,-0.17187187897080877,-0.1631461849333208
0,29.93,2.17,1,0,0,0.21548645786062695,-0.1718800996874316,-0.163154747633137
0,30.21,1.28,0,1,0,0.1546336609621489,0.08649731734557405,0.29265160704921855
0,1.43,0.84,1,0,0,-0.5280194683694356,-0.2646391111515984,-0.1867033521911013
0,3.64,0.78,1,0,0,0.05913351467997372,-0.1315658339916624,0.13859992591263054
0,128.38,1.84,0,1,0,0.20163553374058746,0.4483628054014528,0.07374124882342953
0,39.06,1.05,1,0,0,-0.19503457448626724,0.11233325068038755,0.24988383477447595
0,12.8,1.14,0,1,0,0.06023654398981073,0.28364507981433734,0.06491666887271577
1,223.78,1.32,0,0,1,0.21531436375783186,-0.1713185239567506,-0.16256997852798896
0,37.55,1.22,0,1,0,0.24583675935806662,-0.01912244339786692,-0.1516233240611101
1,423.16,3.82,0,0,1,1.177491928236943,0.009758958473521583,0.010797318950985572
0,85.93,1.6,0,1,0,0.3926229465077108,-0.04115668478087195,-0.07918322528583824
0,3.75,0.25,0,1,0,-0.8567396356484679,-0.1967728009049787,-0.0790130524151683
0,9.74,0.62,1,0,0,-0.5990350706077036,-0.11228229874947644,0.07625062439733417
1,324.27,3.72,0,0,1,1.2744973525699863,-0.4056495634292742,-0.416401948713548
0,37.87,1.97,0,1,0,0.3913676268071148,0.04223177011246719,-0.39330916825537054
0,27.37,1.07,0,1,0,-0.0894284680017932,0.20512525838431545,0.4569211284099597
0,12.7,1.29,1,0,0,0.21540340621510273,-0.1716089636173059,-0.16287239712890142
0,38.11,1.1,1,0,0,-0.18948289021681683,-0.13385829737221683,0.16306596255300135
0,53.25,1.12,0,1,0,0.150487296329414,0.633383351762572,0.22779465803389198
0,97.46,2.46,0,0,1,0.40725041458122363,-0.028118255343692014,-0.107148098610174
0,14.67,0.8,1,0,0,-0.4253319306284218,0.044532842341780204,0.1603960503616615
0,16.19,0.92,1,0,0,-0.12615602491765962,-0.38587860290481746,0.25642318389037605
0,506.87,2.49,1,0,0,0.21542315081910773,-0.17167329882442364,-0.162939376667722
0,17.34,1.26,1,0,0,0.15609061841395394,-0.07125076345050448,0.27601894402818455
0,129.58,1.73,0,1,0,0.21548459718523794,-0.17187401465843544,-0.16314840950933662
0,59.89,1.32,0,1,0,0.11112068661420656,0.0725983748762354,0.28417836915041045
0,17.58,1.25,1,0,0,0.28874543778700507,0.009884190907771874,-0.24806822413046392
0,60.21,1.15,0,1,0,-0.25549305851871046,0.18558292965239914,0.09249680328675054
1,216.43,3.03,0,0,1,1.4657729455177337,-0.2929218312211525,0.06831209680583189
0,21.51,1.12,1,0,0,0.1210073496095657,0.6469473365325888,0.21470569732631495
0,7.1,0.37,1,0,0,-0.6410410580265037,-0.2548504669776636,-0.2095402021905222
0,3.32,0.24,0,1,0,-0.6567889995633743,-0.2495199072076792,-0.12631748617963423
0,25.23,1.39,0,1,0,0.14720995548562799,-0.0039583731013397554,0.4999474627515255
0,154.75,1.04,1,0,0,0.45754527651626303,-0.014589438284072696,-0.05969730860459243
0,37.39,1.86,1,0,0,0.15065476112356213,-0.1481411209092341,0.40823303011815437
0,21.18,1.37,1,0,0,0.13218796199111485,-0.32304659775111494,0.2096968786510842
0,8.42,0.38,1,0,0,-0.5786675229465325,-0.1051945237943028,0.0727581329264011
0,6.32,0.79,0,1,0,0.21548034204167432,-0.17186010052445355,-0.16313391685938822
0,943.74,2.89,0,0,1,0.9828268747882134,-0.23230961834972205,-0.25668968871569137
0,13.56,1.04,1,0,0,-0.4563293635426364,-0.13259219092557448,-0.0883408858854882
0,25.25,0.55,0,1,0,0.4334876743668424,0.059601760179202545,-0.3077507477840094
0,21.23,1.45,0,1,0,0.5571040751954575,-0.11544940249614517,-0.05570951669517687
0,8.28,0.68,1,0,0,-0.6444162664543777,-0.3011976436435614,-0.17925891984256193
0,7.66,1.01,1,0,0,0.21545867131169744,-0.17178930265448783,-0.16306018402028755
0,132.68,2.8,1,0,0,0.21490949435295845,-0.17000702817842794,-0.16120559636859022
0,36.36,0.3,0,0,1,-0.015957545680545523,0.10548340998534356,-0.2868088256936864
0,8.06,0.53,0,1,0,-0.5588128148912387,0.026032224289497016,-0.1461091597586908
1,421.22,4.83,0,0,1,0.9513143301205362,0.11302448679365906,0.15957738799931762
0,259.35,2.08,1,0,0,0.19325303934556343,0.48053448356209044,0.10264213171218788
1,61.11,3.12,0,1,0,0.7103932883453695,-0.3463824779394748,0.1909450012032239
0,26.73,1.12,1,0,0,-0.4316145402834334,0.13671001204116945,0.12277638027958665
0,0.26,0.33,1,0,0,0.10993198189575026,0.2041123974646911,0.3280116778536879
0,116.59,1.19,1,0,0,0.18265794100257807,0.5253048476748787,0.12727715634918374
0,8.09,0.27,1,0,0,-0.5543922899221605,-0.04305051408356491,-0.03636312087113824
0,39.67,0.96,1,0,0,0.2948535675393037,-0.11497143823046044,0.3654901888765201
0,53.4,2.01,0,1,0,0.30211699655232405,-0.1389878450929459,0.2552036689420344
0,18.86,0.91,0,1,0,-1.028138101013235,-0.39563573569966154,-0.5197967786524359
1,313.33,2.59,0,0,1,1.1969655813836022,-0.3650750995076944,-0.36721462780248376
0,1.1,0.22,1,0,0,-0.21505724702100418,-0.377406891250749,0.03725303526236564
0,11.53,0.36,0,1,0,-0.16398176114345214,0.2503803362329845,-0.28262731930547375
0,22.13,0.4,1,0,0,0.21548312186484656,-0.17186918944583307,-0.16314338354481683
0,39.09,0.68,0,1,0,0.20780897969753861,0.3290341862661703,0.31154873079137707
0,61.7,1.39,0,1,0,-0.2963667621283573,0.1903288546729961,-0.45984588020805955
0,2.75,0.36,0,1,0,-0.8446389730045243,-0.17384608329710213,-0.20247378739940597
0,7.13,1.3,0,1,0,-0.2984411803807347,0.1109427459890306,-0.014913283822131317
0,3.68,0.69,0,1,0,-0.6454165019328248,-0.31431329264538305,-0.20204780423527727
0,33.01,1.92,0,1,0,0.23358812519662228,0.06170206882546465,0.27366410123321305
0,9.45,0.53,0,1,0,-0.4759258760649263,0.16426974096973795,0.030419474802094424
0,62.06,1.33,1,0,0,0.11951368482173735,0.03760399485053403,0.07044290704521158
0,84.4,2.01,1,0,0,0.26850728239325444,-0.1172634902463078,0.3723213293648159
0,19.51,1.19,1,0,0,-0.28143691349483935,0.04134364854985538,-0.011814106737385945
0,12.26,0.8,0,1,0,0.21548221047137908,-0.17186620959047982,-0.16314027984277485
0,4.95,0.13,0,0,1,-0.4551175271519537,-0.10382714214180054,0.01707634592428199
0,82.78,1.93,1,0,0,0.05445553634185077,0.3228611059728139,0.22084935941643602
