is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,0.27,0.35,0,0,1,227,161,246,223,231,205
0,324.69,3.25,0,1,0,272,250,220,315,231,54
0,36.24,0.74,0,1,0,254,176,180,135,171,85
0,3.75,0.59,0,1,0,268,170,174,184,152,221
1,187.0,1.45,0,0,1,341,169,292,171,266,188
0,7.49,0.75,1,0,0,210,91,137,99,152,207
0,100.84,3.11,1,0,0,286,228,174,341,279,191
0,55.08,1.23,0,1,0,292,253,146,227,129,154
0,124.33,2.25,0,1,0,241,222,383,226,112,152
0,3.19,0.36,0,1,0,205,81,90,134,108,175
0,3.12,0.22,1,0,0,192,150,84,71,79,180
0,57.89,0.71,1,0,0,213,120,152,259,243,212
0,69.26,0.69,0,1,0,208,234,140,120,156,230
0,6.68,0.42,1,0,0,240,116,248,94,99,91
0,49.16,0.42,1,0,0,261,166,164,78,109,69
0,53.57,2.17,0,1,0,289,156,133,195,205,191
0,24.99,0.58,1,0,0,273,184,125,103,111,150
0,36.72,1.19,0,1,0,231,144,212,332,190,171
0,3.48,0.47,1,0,0,242,86,117,158,224,226
0,133.11,1.79,1,0,0,321,280,170,143,194,117
0,2.05,0.25,0,1,0,229,73,87,58,74,120
0,8.55,0.63,0,1,0,207,106,123,124,108,159
0,0.25,0.11,0,0,1,225,164,247,257,223,161
0,45.35,0.57,1,0,0,623,25,25,168,279,137
0,0.91,0.71,1,0,0,215,137,215,130,116,103
0,11.2,0.97,0,1,0,216,55,92,96,191,134
0,15.91,1.14,1,0,0,288,138,111,215,135,186
0,7.03,0.56,0,1,0,192,129,112,141,110,206
0,96.06,1.03,0,1,0,189,104,286,135,185,93
0,26.76,0.8,0,1,0,283,185,136,146,226,215
0,132.6,2.13,0,1,0,440,320,220,222,155,234
0,94.57,1.16,0,1,0,346,266,154,87,123,226
0,234.27,7.25,1,0,0,329,263,192,150,245,169
0,53.34,1.56,0,1,0,281,257,162,104,225,188
0,27.21,1.01,1,0,0,253,132,118,103,122,99
0,44.33,1.18,1,0,0,294,176,190,306,185,110
0,8.37,0.37,0,1,0,234,159,131,126,85,90
0,49.88,1.21,0,1,0,241,168,338,87,147,175
0,34.39,0.89,1,0,0,262,192,137,39,108,126
0,19.1,1.4,0,1,0,240,206,161,187,139,116
0,5.26,0.52,0,0,1,217,162,107,173,117,131
0,81.83,2.4,0,1,0,285,211,213,171,184,216
0,21.85,0.86,0,1,0,216,138,82,154,142,205
0,2.89,0.5,0,1,0,201,119,117,145,110,126
0,31.5,1.58,0,1,0,250,109,107,125,150,110
1,363.86,4.76,0,0,1,341,211,210,336,316,191
0,85.73,2.63,0,1,0,290,203,216,169,191,170
1,65.88,1.67,0,1,0,319,346,201,246,176,212
0,59.85,1.95,0,1,0,286,188,205,168,220,91
0,6.98,0.47,0,1,0,211,143,126,152,153,80
1,417.9,3.63,0,0,1,361,332,227,162,281,236
0,7.22,0.7,1,0,0,291,196,147,127,159,246
0,214.19,4.51,0,0,1,257,297,242,171,197,111
0,5.21,0.84,0,0,1,229,161,105,198,102,120
0,6.66,0.24,1,0,0,217,144,127,158,136,93
0,81.3,7.51,0,1,0,205,301,282,277,281,104
0,0.88,0.47,1,0,0,210,82,94,234,106,77
0,20.63,0.77,0,1,0,246,155,146,167,163,176
0,13.47,0.13,0,1,0,238,151,196,99,71,137
0,12.48,0.49,1,0,0,250,188,152,105,140,115
0,29.49,0.78,1,0,0,260,200,126,150,125,151
0,30.3,0.26,0,0,1,288,168,189,237,220,162
0,151.23,1.39,0,1,0,258,141,369,106,259,69
0,38.83,1.77,0,1,0,282,299,158,329,155,289
0,16.16,0.93,1,0,0,278,129,138,216,107,189
0,19.04,0.89,1,0,0,243,135,114,96,108,200
0,20.16,0.8,0,1,0,271,162,163,168,207,229
0,38.58,1.09,0,1,0,269,188,111,49,108,126
0,10.29,0.61,0,1,0,245,144,126,98,118,95
0,1.33,0.16,1,0,0,304,82,36,115,83,35
0,14.85,0.99,0,1,0,311,227,146,132,147,121
0,30.84,0.94,0,1,0,248,78,85,151,189,130
0,3.61,0.2,0,1,0,214,83,97,68,98,107
0,54.37,1.75,1,0,0,255,250,187,125,164,219
0,99.59,1.59,0,1,0,333,335,257,203,252,140
0,7.93,0.29,0,1,0,219,144,104,104,108,134
0,47.66,0.55,0,1,0,246,132,106,155,136,93
0,7.92,0.38,1,0,0,262,179,140,110,115,106
0,6.68,0.68,1,0,0,263,170,148,119,107,108
0,6.69,0.31,0,1,0,184,134,114,136,104,192
0,21.68,1.13,1,0,0,262,144,143,118,143,140
0,103.11,2.47,0,1,0,312,128,187,180,195,146
0,134.55,2.52,1,0,0,272,306,160,234,127,240
0,84.04,0.96,0,1,0,335,304,175,158,153,116
1,316.41,2.39,0,0,1,351,248,251,299,276,276
0,10.25,0.83,1,0,0,206,69,116,62,72,92
0,3.78,0.83,0,1,0,252,130,226,144,207,90
0,26.75,0.92,1,0,0,276,192,141,150,205,213
0,4.76,0.32,0,0,1,210,161,123,162,117,126
0,58.2,0.66,0,1,0,251,123,277,196,173,75
0,12.88,1.18,1,0,0,248,98,186,236,215,94
0,57.53,1.53,0,1,0,309,161,243,175,249,116
0,58.12,1.32,0,1,0,210,104,83,268,166,219
0,22.63,0.42,1,0,0,235,171,117,98,103,91
0,155.09,0.81,0,1,0,315,233,168,207,180,202
0,10.74,0.4,0,1,0,229,158,140,174,117,215
1,263.16,2.13,0,0,1,323,294,188,180,190,250
0,46.86,1.84,1,0,0,227,122,117,298,209,264
0,27.69,1.31,0,1,0,228,189,129,125,117,127
0,360.74,1.95,0,1,0,281,246,356,140,137,121
0,15.54,1.26,1,0,0,285,120,113,220,115,189
0,6.68,0.24,0,0,1,169,91,155,213,113,127
0,13.28,1.18,1,0,0,285,221,249,165,162,156
1,341.82,2.87,0,0,1,355,288,314,114,113,194
0,32.21,1.88,0,0,1,301,189,153,295,173,210
0,30.38,0.98,1,0,0,256,66,102,160,150,130
0,68.24,0.64,0,1,0,187,245,125,136,152,230
0,155.49,1.55,0,1,0,348,190,193,206,189,167
0,5.97,0.55,1,0,0,233,192,242,153,183,95
0,11.42,1.18,1,0,0,275,140,168,245,315,189
0,9.1,0.24,1,0,0,274,126,182,176,213,232
0,4.5,1.2,0,1,0,231,187,80,166,90,93
0,10.88,0.75,0,1,0,202,72,88,92,173,133
0,10.69,0.39,1,0,0,241,184,170,76,176,126
0,35.46,1.44,0,1,0,266,115,120,130,105,72
1,316.67,2.65,0,0,1,381,245,301,276,276,276
0,6.3,0.69,0,1,0,235,149,168,94,136,122
0,12.02,0.98,1,0,0,209,97,95,122,131,152
1,9.37,0.64,0,0,1,241,236,317,198,369,132
0,8.5,0.76,0,1,0,286,101,157,188,192,218
0,20.3,0.24,0,1,0,152,52,494,41,481,19
0,5.25,0.29,0,1,0,221,134,97,76,99,179
0,99.8,0.94,1,0,0,220,149,194,96,84,91
0,5.25,0.57,0,1,0,220,119,113,154,118,118
0,171.07,2.03,1,0,0,325,300,181,155,146,103
0,254.24,1.96,1,0,0,293,291,255,158,194,82
0,243.61,1.38,1,0,0,308,195,216,214,172,103
0,38.42,0.17,0,0,1,257,150,211,148,198,149
0,39.75,0.73,0,0,1,259,121,236,140,228,129
0,21.31,0.71,0,1,0,233,66,72,93,130,129
0,0.65,0.1,1,0,0,240,123,287,96,312,24
0,63.31,0.34,1,0,0,236,158,256,108,100,70
0,7.2,0.54,0,1,0,258,107,108,261,149,79
0,17.8,0.01,0,1,0,210,193,210,93,75,51
1,329.64,3.18,0,0,1,389,296,169,296,220,226
0,4.99,0.45,0,1,0,225,176,91,84,68,110
0,4.09,0.6,1,0,0,263,147,154,205,130,243
0,31.31,1.12,1,0,0,253,336,238,127,239,45
0,8.85,0.08,1,0,0,232,125,129,117,112,133
0,310.38,1.67,0,1,0,311,253,222,149,194,136
0,2.71,0.25,0,1,0,236,184,193,169,179,155
0,105.87,1.74,1,0,0,271,219,195,126,174,164
0,0.33,0.21,1,0,0,212,80,171,100,117,160
0,7.92,0.33,1,0,0,228,139,209,81,116,53
0,32.72,1.53,1,0,0,265,169,194,227,202,128
0,0.77,0.78,0,1,0,214,156,198,140,102,93
0,39.38,0.21,0,0,1,251,147,258,124,211,128
0,20.47,1.23,1,0,0,275,143,172,182,246,207
0,58.71,1.62,1,0,0,359,142,182,261,176,94
0,56.27,0.59,1,0,0,253,309,130,319,102,151
0,13.81,0.78,0,1,0,257,185,143,68,162,129
0,80.84,1.81,1,0,0,285,237,301,228,203,199
0,28.12,0.7,1,0,0,248,144,123,128,108,150
0,23.93,0.99,1,0,0,216,239,284,135,201,120
0,75.9,1.59,1,0,0,297,230,170,166,186,230
0,20.72,0.88,1,0,0,229,199,134,151,106,132
1,0.68,0.05,0,0,1,327,207,259,236,236,233
0,14.54,1.75,1,0,0,275,135,136,200,133,193
0,57.81,1.98,0,1,0,354,220,222,71,187,108
0,28.01,1.45,1,0,0,239,96,235,196,154,137
0,129.48,2.51,0,1,0,294,184,174,233,180,134
0,45.49,0.76,0,1,0,216,87,88,103,217,158
0,10.44,0.45,0,1,0,276,183,129,80,107,114
0,0.78,0.17,1,0,0,229,112,92,178,222,136
0,73.04,1.62,0,1,0,283,257,205,160,177,118
1,1.31,0.35,0,0,1,341,234,259,236,225,189
0,16.98,0.96,1,0,0,259,168,136,194,260,113
0,45.66,2.05,0,1,0,250,119,208,219,261,139
0,32.43,0.82,1,0,0,347,149,196,130,208,115
1,62.88,1.83,0,0,1,239,302,136,334,136,353
0,139.14,2.16,0,1,0,301,278,190,181,172,110
0,120.43,2.48,0,1,0,303,189,389,292,195,61
0,55.61,1.55,0,1,0,351,229,180,91,191,98
0,21.29,1.6,1,0,0,278,173,169,235,195,134
0,40.93,1.71,0,1,0,249,157,165,351,176,284
0,7.23,0.65,0,1,0,210,104,102,82,124,79
0,7.53,0.59,1,0,0,249,194,123,107,84,89
0,119.56,1.9,0,1,0,338,265,287,119,88,108
0,9.75,0.7,0,1,0,232,176,273,150,161,205
0,26.99,0.41,0,1,0,261,177,155,170,171,107
0,166.9,0.67,0,0,1,311,141,124,206,203,192
0,6.32,0.68,1,0,0,238,180,235,131,214,91
0,29.09,0.94,0,1,0,260,251,108,80,85,154
0,66.04,1.08,0,1,0,291,90,138,237,253,185
0,40.42,2.16,1,0,0,265,182,153,222,138,198
0,58.47,0.89,0,1,0,225,291,243,107,112,181
0,29.83,1.64,1,0,0,258,206,181,155,204,211
0,91.31,1.49,0,1,0,278,207,201,117,142,253
0,2.17,0.3,0,1,0,215,53,118,85,115,55
0,57.86,1.16,1,0,0,313,218,215,143,127,126
0,225.16,1.27,1,0,0,273,231,146,220,162,85
0,22.47,0.9,0,1,0,242,186,140,162,127,185
0,5.62,0.46,1,0,0,220,134,197,118,195,107
0,7.58,1.61,0,1,0,209,111,81,59,102,129
0,38.36,1.29,0,1,0,293,234,185,105,115,88
0,129.05,2.49,0,1,0,302,290,153,166,221,122
0,7.68,0.64,0,1,0,205,113,86,117,125,149
0,5.27,0.92,1,0,0,232,150,168,192,181,249
0,27.12,1.5,1,0,0,278,172,126,165,204,240
0,15.22,1.29,0,1,0,272,120,114,191,109,191
0,89.56,0.92,1,0,0,341,303,192,160,166,100
0,40.66,1.2,1,0,0,240,142,148,172,159,139
0,5.16,0.77,0,0,1,220,161,126,161,107,110
0,21.68,1.48,1,0,0,265,163,195,161,207,196
1,64.24,1.29,0,1,0,299,251,144,286,196,257
0,10.03,0.3,1,0,0,231,135,118,182,140,86
0,1.63,0.5,1,0,0,226,129,118,118,97,163
0,17.6,0.31,1,0,0,246,185,114,110,97,169
0,22.36,0.61,0,1,0,259,159,154,212,214,273
0,148.24,1.7,0,1,0,340,293,139,236,125,142
0,460.47,2.0,0,1,0,436,240,147,158,254,101
0,1.0,0.2,1,0,0,233,186,142,212,140,275
0,2.32,0.29,0,1,0,270,103,127,130,112,130
0,74.57,1.9,1,0,0,309,162,150,167,255,157
0,8.26,0.86,1,0,0,270,96,117,147,155,74
1,31.94,1.61,0,0,1,249,212,165,156,191,266
0,59.24,1.72,1,0,0,321,159,159,244,222,124
0,3.84,0.46,1,0,0,214,130,108,94,91,186
0,116.56,2.13,0,1,0,319,216,201,256,170,127
0,110.42,1.96,0,0,1,233,150,240,173,260,142
0,23.39,1.0,1,0,0,221,244,241,140,224,124
0,12.68,0.31,0,1,0,213,132,99,95,87,97
0,39.85,1.81,1,0,0,274,193,179,167,148,197
0,76.75,1.2,0,1,0,292,218,163,241,197,230
0,8.03,0.52,0,1,0,251,138,190,101,191,112
0,37.86,1.58,1,0,0,256,215,154,140,128,212
0,91.09,2.35,1,0,0,270,235,145,169,146,195
0,39.14,0.18,0,0,1,257,150,217,126,243,135
0,102.64,1.25,0,1,0,270,236,220,121,116,65
0,100.75,2.25,0,0,1,316,212,203,212,191,226
0,39.29,0.19,0,0,1,252,135,233,150,239,144
0,20.63,1.22,1,0,0,279,267,247,106,180,149
0,102.47,2.4,0,0,1,308,210,242,220,207,192
1,103.03,3.01,0,0,1,288,193,178,374,178,202
0,15.31,0.79,0,1,0,217,157,111,105,95,100
0,5.45,0.41,0,0,1,234,161,124,156,120,113
0,41.9,0.4,0,0,1,236,125,212,130,223,135
0,16.8,0.9,1,0,0,299,133,117,213,114,187
0,7.1,0.27,0,1,0,213,96,178,101,134,64
1,33.83,1.64,0,0,1,249,225,178,142,195,256
0,21.43,1.31,1,0,0,265,135,137,279,140,255
0,33.36,1.08,1,0,0,263,268,176,91,112,164
0,7.36,0.68,1,0,0,278,160,159,240,291,176
0,0.97,0.45,1,0,0,208,85,92,242,105,55
0,87.74,2.09,0,1,0,263,215,197,110,161,229
0,1.02,0.41,1,0,0,273,135,118,99,105,112
0,10.23,0.54,0,1,0,230,205,191,97,94,135
0,0.1,0.29,1,0,0,214,82,112,138,167,110
0,4.47,0.76,0,0,1,211,164,135,178,108,120
0,20.62,0.91,1,0,0,265,163,148,279,133,256
0,54.72,1.64,0,1,0,261,175,166,141,132,151
0,1.47,0.32,1,0,0,246,120,138,179,226,118
0,125.71,0.99,0,1,0,275,208,296,168,136,99
0,4.5,0.56,0,0,1,216,154,127,135,104,126
0,44.64,1.13,0,1,0,274,135,186,356,156,120
0,11.07,1.2,0,1,0,200,67,90,88,156,118
0,15.23,0.93,1,0,0,231,199,127,130,161,152
0,9.0,0.34,1,0,0,202,169,172,115,109,128
1,233.46,1.05,0,0,1,281,236,436,136,220,105
1,227.65,1.75,0,0,1,297,224,392,106,259,136
0,420.62,11.26,0,1,0,318,237,183,281,160,89
0,169.61,6.22,1,0,0,328,129,175,233,266,195
1,647.71,6.98,0,0,1,419,276,212,247,259,200
1,6.46,0.28,0,0,1,341,292,194,209,167,277
0,23.66,0.79,1,0,0,361,168,158,162,178,126
0,60.87,0.78,1,0,0,300,224,241,366,248,95
0,41.01,0.44,0,1,0,351,294,130,121,159,211
0,8.63,0.53,1,0,0,219,111,108,152,119,155
0,39.61,1.58,1,0,0,276,193,196,165,242,88
0,16.18,1.04,0,1,0,267,126,130,157,155,162
0,100.54,2.64,0,0,1,300,227,224,209,199,226
0,24.71,1.02,0,1,0,246,173,168,129,137,132
1,57.86,1.89,0,0,1,237,336,130,302,136,345
1,181.34,2.0,0,0,1,306,206,167,237,259,260
0,0.2,0.16,0,0,1,252,226,161,212,116,250
0,42.11,0.43,0,0,1,234,137,234,137,209,141
0,13.22,0.49,0,1,0,227,137,110,123,137,156
0,6.14,0.34,0,1,0,238,128,116,143,112,93
0,8.16,0.01,1,0,0,241,159,153,147,169,134
1,0.15,0.43,0,0,1,250,377,298,126,107,228
0,83.12,1.62,1,0,0,316,194,240,98,156,235
0,90.03,1.55,0,1,0,297,210,169,229,169,224
0,16.42,1.08,1,0,0,204,135,105,157,99,145
0,33.83,0.47,0,1,0,274,209,158,149,146,154
0,51.9,1.49,0,1,0,300,261,181,227,173,174
0,4.92,0.54,0,0,1,207,156,105,180,108,90
0,136.59,2.04,1,0,0,378,229,190,117,154,132
1,67.83,1.59,0,1,0,306,286,211,249,176,261
0,2.19,0.13,0,1,0,205,168,98,145,102,98
0,0.55,0.36,0,0,1,234,164,220,220,228,220
0,31.97,0.75,1,0,0,462,163,202,87,110,148
0,86.63,1.26,1,0,0,302,157,186,201,169,256
0,126.05,1.54,0,1,0,301,282,157,201,159,118
1,0.22,0.19,0,0,1,259,354,298,136,74,254
0,6.26,0.52,0,1,0,233,131,137,122,135,154
0,29.57,0.59,0,1,0,208,115,154,115,131,105
0,7.46,0.41,1,0,0,221,74,86,147,113,162
1,6.22,0.34,0,0,1,337,170,190,292,262,207
0,31.52,1.02,0,1,0,334,142,168,125,195,123
0,41.37,0.35,0,0,1,230,113,221,147,221,125
0,82.15,1.02,1,0,0,313,261,209,156,206,134
0,19.17,0.86,1,0,0,282,129,133,201,136,190
1,316.38,4.26,0,0,1,381,256,246,276,276,281
0,41.95,0.37,0,0,1,253,147,219,135,213,147
0,19.96,1.12,1,0,0,340,143,156,284,184,94
0,17.81,0.51,0,1,0,224,150,108,105,116,109
0,43.56,1.87,1,0,0,272,170,201,268,177,101
0,58.32,1.35,1,0,0,269,324,253,148,216,224
0,99.76,2.12,0,0,1,303,215,234,189,217,221
0,15.83,1.07,1,0,0,271,112,143,216,114,172
0,20.86,0.31,0,1,0,175,50,57,232,116,213
0,99.02,0.5,0,1,0,274,186,180,129,159,83
0,9.43,0.19,1,0,0,272,120,141,113,112,93
0,46.42,1.72,0,1,0,268,219,116,231,200,194
0,11.44,1.13,1,0,0,269,128,170,256,339,180
0,322.09,2.23,1,0,0,275,270,317,117,134,107
0,9.78,0.75,0,1,0,237,249,108,155,104,148
0,28.78,1.36,1,0,0,242,209,101,104,192,162
0,0.46,0.34,1,0,0,232,213,149,190,145,272
0,100.58,2.49,0,0,1,317,189,209,217,202,212
0,6.23,0.49,0,0,1,236,170,138,150,117,106
0,100.51,2.1,1,0,0,338,264,245,131,191,220
0,31.11,1.16,1,0,0,273,142,142,140,143,204
0,8.66,0.37,0,1,0,206,94,219,206,125,82
0,11.38,0.6,1,0,0,285,155,134,254,314,173
1,58.92,1.78,0,1,0,290,266,176,273,196,227
0,1.47,0.16,1,0,0,265,125,146,133,186,231
0,0.36,0.54,0,0,1,251,209,155,211,148,276
0,0.51,0.28,0,0,1,228,151,269,243,247,161
0,3.42,0.24,1,0,0,224,143,96,125,136,114
0,0.18,0.17,1,0,0,222,81,104,137,169,90
0,33.9,1.01,1,0,0,269,185,136,255,168,202
1,190.33,1.55,0,0,1,301,244,248,296,203,158
0,16.63,0.72,1,0,0,230,153,356,118,286,106
0,7.67,0.44,1,0,0,206,125,71,74,114,119
0,17.09,0.46,0,1,0,279,181,127,82,78,105
0,3.91,0.34,0,1,0,201,70,101,88,103,83
0,21.39,0.94,0,1,0,266,172,103,186,122,192
0,23.67,0.95,0,1,0,245,125,154,240,215,251
0,0.55,0.46,0,0,1,233,158,250,262,246,168
0,96.49,1.62,0,1,0,295,196,182,214,226,182
0,34.66,1.0,0,1,0,251,96,125,119,220,94
1,56.66,1.5,0,0,1,235,336,108,336,127,369
0,25.48,0.64,0,1,0,265,170,249,282,201,152
0,32.57,0.6,1,0,0,258,180,138,203,195,243
0,18.58,1.26,1,0,0,270,146,216,150,223,182
0,42.96,1.4,0,1,0,247,188,110,197,114,265
0,8.09,0.38,1,0,0,257,194,116,127,141,114
1,339.79,3.2,0,0,1,341,276,225,294,247,237
0,9.7,0.61,1,0,0,280,135,173,243,338,145
0,59.33,0.81,1,0,0,336,220,158,192,172,194
0,35.97,0.38,0,0,1,243,154,225,153,209,138
0,5.52,0.19,0,1,0,201,143,95,118,111,181
0,144.69,2.04,1,0,0,304,224,159,240,317,171
1,80.64,1.23,0,0,1,276,226,261,296,266,147
1,1.67,0.66,0,0,1,341,212,220,213,222,259
0,78.34,1.31,0,1,0,285,184,169,198,187,217
0,106.12,1.4,0,0,1,312,224,231,205,203,175
0,0.76,0.19,0,1,0,258,169,175,179,176,144
0,14.06,1.7,1,0,0,275,166,137,194,175,205
0,1.85,0.19,0,1,0,205,69,132,116,152,74
1,339.86,2.61,0,0,1,341,256,236,352,243,216
0,3.15,1.76,0,1,0,193,153,99,99,123,115
0,2.27,0.23,0,1,0,247,126,124,178,163,194
1,321.34,2.74,0,0,1,382,309,206,296,216,203
1,3.94,0.3,1,0,0,341,236,204,236,234,236
0,100.16,1.21,0,1,0,299,194,177,205,223,188
0,35.64,0.85,0,1,0,241,141,151,172,176,111
0,7.4,0.6,1,0,0,200,81,122,171,124,68
0,33.08,1.64,1,0,0,273,151,150,121,130,209
0,14.64,1.93,1,0,0,276,228,156,249,148,130
1,315.09,3.46,0,0,1,381,254,225,276,266,303
0,31.63,0.86,0,1,0,245,142,100,95,125,122
0,1.56,0.86,0,1,0,232,90,141,103,157,172
0,42.35,1.86,0,1,0,341,117,123,196,203,146
0,93.83,1.35,0,1,0,273,207,160,133,158,205
0,15.66,0.62,0,1,0,279,159,198,156,154,134
0,11.9,1.1,0,1,0,256,129,156,189,177,125
0,18.08,0.85,0,1,0,206,110,77,149,118,118
0,33.56,0.88,0,1,0,235,98,117,108,240,180
0,18.66,0.89,0,1,0,241,142,113,113,124,164
0,8.55,0.31,0,1,0,219,141,136,84,137,110
0,12.12,0.81,1,0,0,203,136,89,191,112,156
0,18.52,0.26,0,1,0,221,169,194,77,88,45
0,39.38,1.77,0,1,0,253,328,103,35,192,307
0,0.51,0.48,1,0,0,234,123,137,205,163,259
0,20.08,0.55,0,1,0,277,206,113,87,99,77
1,78.56,2.18,0,0,1,281,276,248,248,215,234
0,5.73,0.61,0,0,1,233,163,114,161,97,119
0,184.97,1.03,0,0,1,256,185,263,150,293,97
0,5.6,0.52,1,0,0,240,88,128,155,186,179
0,29.81,0.64,1,0,0,245,200,209,141,190,65
0,20.24,0.65,0,1,0,270,183,105,88,103,72
0,7.41,0.13,1,0,0,213,113,208,97,124,92
0,157.5,5.73,0,1,0,309,141,168,228,278,181
0,61.73,1.41,1,0,0,290,250,186,116,206,182
0,8.9,0.85,0,1,0,242,140,137,109,116,96
0,48.03,1.27,0,1,0,261,191,265,101,159,173
0,4.07,0.6,0,0,1,216,175,113,180,115,122
0,1.02,0.14,0,1,0,203,88,130,80,118,145
0,13.04,0.68,0,1,0,286,180,133,66,75,105
0,195.51,1.78,1,0,0,243,223,221,137,147,237
0,17.03,0.63,0,1,0,234,164,113,86,121,99
0,22.31,1.36,1,0,0,379,147,161,170,179,131
0,41.35,1.36,0,1,0,257,157,159,286,165,245
0,11.72,0.66,0,1,0,221,175,152,134,72,113
0,36.17,1.16,0,1,0,192,217,118,126,183,244
0,123.53,1.31,0,1,0,342,279,250,108,104,109
0,29.56,0.64,1,0,0,263,199,143,135,169,209
0,134.86,1.66,1,0,0,298,295,181,173,158,109
0,124.88,2.24,1,0,0,298,266,172,170,181,129
0,7.45,0.84,0,1,0,190,110,83,94,121,58
0,18.06,0.95,0,1,0,264,212,160,162,142,207
0,16.03,1.34,0,1,0,293,119,114,185,112,204
0,169.34,0.68,0,0,1,317,127,157,229,183,158
1,3.21,0.63,0,0,1,328,233,236,236,185,259
0,92.96,1.28,1,0,0,337,292,143,70,129,245
0,5.7,0.47,0,1,0,192,103,110,111,105,198
0,7.21,0.26,1,0,0,182,64,54,137,103,101
0,145.84,1.95,0,1,0,361,190,220,156,208,118
0,144.68,2.14,1,0,0,286,280,129,197,198,216
1,199.95,8.24,0,0,1,324,302,237,305,211,226
0,6.34,0.6,0,1,0,211,125,106,135,116,190
0,17.22,0.74,1,0,0,238,155,121,96,128,92
0,7.49,0.54,0,1,0,225,148,192,136,170,100
0,108.02,1.84,1,0,0,272,198,270,280,263,183
0,185.0,2.83,0,1,0,295,133,186,306,214,108
0,42.68,1.91,0,1,0,256,153,145,217,135,245
0,86.01,0.83,1,0,0,328,291,149,77,121,202
0,88.17,1.59,1,0,0,292,209,164,148,147,205
0,0.38,0.24,0,0,1,256,206,126,203,166,273
1,0.91,0.57,0,0,1,321,259,236,188,236,216
1,97.2,3.75,0,0,1,307,192,162,386,178,173
0,21.11,0.88,0,1,0,216,97,101,157,139,119
0,253.8,1.38,0,1,0,298,175,265,217,186,82
0,394.13,11.08,0,1,0,463,191,124,226,100,134
1,0.87,0.12,0,0,1,325,245,212,229,236,236
1,4.35,0.54,0,0,1,333,242,165,253,186,319
0,132.93,1.78,0,1,0,293,284,152,141,202,149
0,1.72,0.2,1,0,0,210,135,103,137,81,96
0,15.11,0.56,0,1,0,221,179,119,94,100,170
0,15.63,0.57,1,0,0,230,152,185,108,124,95
0,123.55,1.21,1,0,0,237,204,315,110,103,116
0,52.38,1.46,0,1,0,244,184,201,156,158,156
0,10.28,0.33,0,1,0,230,82,133,74,55,47
1,235.18,1.22,0,0,1,274,236,436,149,186,134
0,27.59,1.25,0,1,0,272,210,133,139,201,215
0,28.27,0.81,0,1,0,252,276,103,86,66,151
0,87.54,1.88,0,1,0,279,186,225,99,177,228
0,1.3,0.02,1,0,0,200,90,119,244,133,55
0,5.9,0.63,0,0,1,233,151,114,177,139,116
0,112.4,1.23,1,0,0,260,213,289,118,278,40
0,33.64,1.82,0,1,0,225,95,125,122,212,178
1,6.45,0.59,0,0,1,341,232,186,276,171,253
0,81.28,0.32,1,0,0,280,181,345,206,131,73
0,5.4,0.69,0,1,0,235,106,90,177,102,190
0,54.32,1.26,0,1,0,337,220,166,160,231,121
0,139.46,1.8,0,1,0,275,256,204,171,179,105
0,18.1,0.16,1,0,0,264,252,141,172,184,152
0,7.59,0.69,0,1,0,250,116,112,166,96,103
0,15.99,1.04,0,1,0,316,161,168,212,235,72
0,8.73,0.31,0,0,1,193,82,105,143,152,216
0,20.74,0.89,0,1,0,239,197,140,185,143,132
1,319.94,1.82,0,0,1,332,302,314,142,116,194
1,206.31,8.61,0,0,1,351,329,237,293,185,226
0,71.96,0.74,1,0,0,239,142,191,135,100,62
0,38.62,0.51,0,0,1,256,151,217,129,213,143
0,5.95,0.46,0,1,0,237,127,117,117,128,154
0,107.62,1.58,0,1,0,275,299,186,153,165,220
0,3.84,0.41,0,0,1,236,158,110,158,106,115
0,246.7,1.38,0,1,0,286,151,280,218,184,81
0,41.94,2.02,1,0,0,274,185,146,206,147,188
0,86.99,1.33,0,1,0,269,136,85,57,91,79
0,0.49,0.03,1,0,0,227,130,107,160,217,109
0,26.53,1.52,1,0,0,268,189,136,149,205,190
0,5.43,1.16,0,1,0,304,181,182,200,153,168
1,90.26,1.61,0,0,1,350,176,249,186,266,192
0,29.65,1.09,1,0,0,263,196,265,124,224,157
1,1.05,0.37,0,0,1,341,236,221,232,214,236
0,93.05,1.36,0,1,0,276,176,166,271,181,200
0,25.43,1.09,0,1,0,268,165,149,110,168,189
0,149.27,0.63,0,0,1,284,135,149,175,292,215
0,38.61,1.53,1,0,0,303,126,206,126,171,182
0,52.09,2.21,1,0,0,294,165,192,241,147,224
1,45.5,1.42,0,0,1,261,296,229,206,197,204
0,0.02,0.06,1,0,0,207,109,112,158,188,100
0,4.35,0.25,1,0,0,216,92,108,138,138,101
0,13.82,0.85,0,1,0,319,72,100,79,129,63
0,33.44,1.13,1,0,0,263,284,121,116,198,267
1,322.76,3.22,0,0,1,341,251,236,329,283,194
0,7.58,0.69,0,1,0,181,237,216,70,55,99
0,4.88,0.37,1,0,0,270,126,112,126,153,76
0,0.37,0.75,0,0,1,224,159,264,228,241,176
0,26.4,0.58,1,0,0,241,195,131,93,151,252
0,4.21,0.69,0,1,0,213,167,90,153,86,88
0,9.0,0.55,0,1,0,224,119,126,114,99,106
0,0.71,0.15,1,0,0,266,125,172,285,276,212
