is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,18.31,1.0,1,0,0,227,146,132,100,108,86
0,7.87,0.87,0,1,0,288,123,157,180,194,248
0,11.63,0.8,1,0,0,227,180,165,90,150,119
0,6.45,0.41,0,1,0,205,133,102,119,120,213
1,325.69,3.24,0,0,1,356,228,276,303,252,276
0,32.01,0.9,1,0,0,241,199,121,220,154,228
0,83.79,2.51,0,1,0,306,158,207,211,248,87
0,21.69,1.64,1,0,0,277,149,167,171,224,198
0,0.44,0.15,0,1,0,277,112,146,137,151,78
0,2.32,0.37,0,1,0,260,91,170,140,112,104
0,396.71,2.04,0,1,0,264,327,432,142,167,128
0,4.13,0.41,0,0,1,236,195,97,159,104,124
0,56.78,1.31,1,0,0,239,110,258,232,175,70
0,8.15,0.84,0,1,0,253,107,121,286,155,91
0,30.94,0.43,0,0,1,298,178,171,286,178,195
0,25.57,0.6,0,1,0,258,125,268,266,186,143
0,43.25,0.19,0,0,1,231,152,215,134,220,138
0,11.87,0.48,1,0,0,173,93,92,67,78,184
0,25.64,0.76,1,0,0,281,177,170,115,186,164
0,59.83,0.94,1,0,0,308,207,162,179,202,165
0,47.7,1.19,1,0,0,304,248,178,136,147,129
1,122.49,1.68,0,0,1,353,230,196,334,225,296
0,11.91,1.02,0,1,0,223,126,127,190,143,215
0,59.2,1.69,0,1,0,278,319,225,258,151,238
0,29.9,1.49,0,1,0,250,206,94,107,183,172
0,41.4,0.83,1,0,0,349,324,136,134,154,205
0,17.53,0.68,0,1,0,227,162,230,145,110,57
0,7.25,1.32,0,1,0,267,186,246,176,139,144
1,303.7,5.18,0,0,1,344,212,260,217,226,226
0,45.86,1.61,1,0,0,265,154,202,304,165,115
0,102.07,1.69,1,0,0,339,253,237,156,206,221
1,82.92,1.33,0,0,1,283,256,219,245,203,257
0,154.14,1.23,0,1,0,309,227,185,211,203,219
1,21.62,1.03,0,0,1,295,286,196,179,216,314
0,5.3,0.5,0,0,1,215,174,127,164,106,137
0,289.76,2.82,0,1,0,356,319,286,126,144,94
1,6.49,0.77,0,0,1,341,262,188,200,188,292
0,4.86,0.57,0,1,0,228,122,117,183,139,82
0,2.66,0.51,0,1,0,226,122,151,96,144,89
0,42.84,1.02,0,1,0,301,272,165,195,163,190
0,154.13,1.9,1,0,0,308,221,188,265,197,227
0,0.19,0.1,1,0,0,201,109,111,172,186,107
0,17.76,1.37,1,0,0,295,110,136,209,119,188
0,9.7,0.61,0,1,0,242,178,138,98,116,75
0,18.11,0.46,0,1,0,260,156,175,130,192,193
0,5.87,0.58,1,0,0,220,144,123,104,104,141
0,28.98,1.35,1,0,0,270,285,218,117,201,283
0,50.35,1.04,0,1,0,237,275,117,81,253,185
0,14.14,0.33,0,1,0,211,144,134,95,109,141
0,25.87,0.75,0,1,0,274,217,163,241,155,125
0,81.53,0.71,1,0,0,261,131,90,76,92,71
0,43.83,0.72,0,1,0,261,153,261,121,186,108
0,148.57,1.09,0,1,0,257,175,151,142,174,143
0,63.76,1.33,0,1,0,250,234,233,133,164,203
0,0.16,0.13,1,0,0,202,83,107,143,177,104
1,1.28,0.04,0,0,1,311,228,212,222,236,259
0,60.1,1.75,1,0,0,248,339,224,158,195,239
1,120.7,4.89,0,0,1,401,241,235,310,250,206
0,102.33,1.99,0,0,1,300,223,208,247,226,177
1,480.14,7.98,0,0,1,299,300,156,371,296,215
0,11.19,0.55,0,1,0,226,159,104,90,80,153
0,30.17,0.87,1,0,0,251,207,190,188,166,210
0,51.87,0.31,0,1,0,249,150,169,101,91,78
0,2.4,0.62,0,1,0,218,70,82,119,136,159
0,51.7,2.48,0,1,0,217,253,125,89,234,210
0,2.65,0.67,1,0,0,214,128,85,125,173,112
0,1.81,0.28,1,0,0,211,163,72,83,95,176
0,25.22,0.88,0,1,0,282,180,144,138,209,189
0,164.35,0.3,1,0,0,233,203,255,202,237,75
0,9.43,1.05,1,0,0,278,130,179,239,327,162
0,0.13,0.08,1,0,0,198,88,82,157,191,108
0,61.52,0.41,0,1,0,203,68,135,147,241,121
0,393.3,15.62,1,0,0,468,188,97,180,105,149
0,2.39,0.59,1,0,0,202,171,78,135,91,109
0,17.74,0.52,1,0,0,217,82,105,77,97,125
1,43.0,2.16,0,0,1,265,296,230,206,229,186
1,333.26,2.93,0,0,1,351,303,276,256,262,248
0,99.79,3.22,0,0,1,307,206,197,245,198,197
1,325.64,3.01,0,0,1,379,276,247,246,276,303
0,9.69,0.26,0,1,0,212,158,153,102,120,119
0,51.6,0.16,1,0,0,238,189,109,222,93,78
0,40.21,0.22,0,0,1,254,131,231,130,228,156
0,10.78,0.68,1,0,0,227,49,105,78,56,103
0,297.18,7.04,0,1,0,323,288,254,160,284,186
0,1.88,0.52,1,0,0,228,104,100,114,104,147
0,44.35,1.05,0,1,0,234,176,174,163,188,154
0,52.56,1.03,0,1,0,265,228,168,260,175,189
0,158.45,3.27,0,1,0,291,222,294,268,247,156
0,96.84,1.7,0,1,0,259,236,145,167,211,245
0,75.04,1.85,0,1,0,267,206,256,211,243,192
1,321.0,3.11,0,0,1,321,303,236,276,261,235
0,1.45,0.39,0,1,0,273,141,146,132,128,81
1,85.73,1.92,0,0,1,262,276,202,273,203,234
0,9.2,0.53,0,1,0,233,114,151,137,148,109
0,64.32,1.62,0,1,0,285,204,191,188,232,116
0,5.39,0.72,0,0,1,231,169,112,161,129,92
0,7.76,0.21,1,0,0,221,153,164,99,122,119
0,36.93,1.17,0,1,0,300,176,183,186,212,178
0,32.01,1.33,1,0,0,263,234,182,186,145,130
0,39.55,0.65,0,1,0,324,257,191,145,177,153
0,73.41,1.94,1,0,0,321,160,192,198,237,80
0,2.15,0.26,0,1,0,202,108,91,95,82,151
0,3.55,0.54,0,0,1,235,175,145,175,127,102
0,32.73,1.04,1,0,0,270,164,130,136,179,228
0,104.07,2.88,0,0,1,320,218,223,225,199,178
0,58.47,0.56,0,0,1,237,67,191,68,185,84
0,18.19,1.23,0,1,0,228,178,148,162,154,176
0,22.79,0.7,1,0,0,247,184,123,215,135,208
0,2.19,0.35,0,1,0,230,143,92,153,112,127
0,48.36,1.35,0,1,0,210,217,196,107,216,149
0,31.15,1.07,0,1,0,286,191,143,148,134,141
0,3.86,0.94,0,1,0,214,179,95,176,89,104
0,23.91,0.46,0,1,0,266,160,128,167,143,156
0,1.54,0.77,1,0,0,300,112,89,159,123,165
0,9.1,0.44,0,1,0,256,163,127,99,121,153
0,0.56,0.43,1,0,0,275,159,155,165,146,160
0,26.29,0.65,1,0,0,319,20,34,53,154,95
0,92.09,1.79,0,1,0,287,250,146,139,163,198
0,25.42,0.95,0,1,0,299,247,184,129,160,154
0,326.25,1.98,0,1,0,242,125,313,185,330,113
0,1.78,0.33,1,0,0,207,71,175,117,155,86
0,144.79,2.7,1,0,0,320,233,140,253,323,174
0,20.24,0.32,1,0,0,247,214,174,125,252,111
0,37.92,0.07,0,0,1,240,143,211,150,208,137
0,9.83,1.07,1,0,0,271,152,158,224,321,199
0,89.25,1.03,0,1,0,299,156,163,162,163,138
0,19.83,0.53,1,0,0,220,180,68,169,70,158
0,37.4,1.17,0,1,0,230,239,215,146,157,177
1,0.18,0.69,0,0,1,244,390,283,138,107,254
0,5.2,0.12,0,1,0,271,143,110,131,149,102
0,7.16,1.06,0,1,0,260,186,126,112,80,74
0,27.93,0.58,0,1,0,210,125,149,107,119,99
0,91.09,1.48,0,1,0,304,232,272,159,178,163
0,18.27,1.53,0,1,0,258,221,117,187,148,119
0,37.0,1.33,1,0,0,202,198,95,81,93,203
0,6.72,0.33,0,1,0,213,139,135,146,124,101
0,132.31,1.62,1,0,0,217,209,383,194,110,174
0,63.68,1.77,0,1,0,303,239,129,173,148,178
0,13.75,0.87,1,0,0,158,114,172,84,202,85
0,16.0,0.45,0,1,0,243,126,134,106,114,115
1,38.4,0.97,1,0,0,292,167,216,256,296,247
0,0.07,0.0,1,0,0,199,107,115,143,168,110
0,11.45,0.51,0,1,0,369,183,170,178,185,72
1,311.52,3.7,0,0,1,378,303,276,276,274,233
0,103.74,1.73,0,0,1,311,226,246,207,215,195
1,118.67,3.49,0,0,1,402,262,214,301,246,230
0,28.03,0.97,1,0,0,334,288,118,225,122,153
0,105.97,1.64,0,1,0,336,289,239,217,254,167
0,9.32,0.45,0,1,0,224,63,126,85,69,75
0,52.09,1.09,1,0,0,342,230,190,158,208,114
0,22.09,0.94,0,1,0,197,83,106,77,91,87
1,34.27,1.43,0,0,1,249,236,140,158,206,251
0,11.72,0.76,0,1,0,221,84,117,91,62,66
0,31.75,1.33,0,1,0,256,192,111,117,91,152
0,2.54,0.24,0,1,0,215,87,88,63,69,126
0,4.13,0.46,0,1,0,191,100,82,99,102,192
0,0.98,0.08,1,0,0,245,118,122,183,204,115
0,155.3,0.7,1,0,0,241,180,253,215,252,69
0,5.17,0.69,0,0,1,219,166,114,152,129,123
0,2.49,0.38,1,0,0,217,195,228,97,87,92
0,13.7,1.53,0,1,0,260,217,267,150,173,134
0,9.13,0.53,0,1,0,230,105,104,61,77,61
0,7.1,0.14,0,1,0,241,136,107,126,122,129
1,26.81,1.01,0,0,1,283,310,110,295,80,370
1,198.75,1.41,0,0,1,350,258,224,216,167,236
0,17.27,0.75,0,1,0,275,166,150,176,242,125
0,3.07,0.31,0,1,0,214,76,126,138,101,98
0,48.2,3.19,0,1,0,293,167,199,291,170,270
0,15.14,1.03,0,1,0,291,115,120,234,129,169
0,5.88,0.24,1,0,0,253,185,183,150,159,252
0,18.92,0.91,0,1,0,244,142,131,141,144,190
0,59.58,1.69,0,1,0,266,312,200,311,145,252
0,59.92,1.09,0,1,0,285,229,301,64,147,143
0,4.05,0.73,0,0,1,213,170,126,172,118,96
0,28.87,0.4,0,1,0,283,215,230,103,137,158
0,46.36,1.54,1,0,0,629,34,41,162,290,154
0,74.34,2.5,0,1,0,277,185,171,126,150,135
0,35.96,1.36,1,0,0,274,261,145,119,226,238
0,13.44,0.71,0,1,0,158,79,125,187,210,132
1,253.21,1.79,0,0,1,312,203,264,218,180,252
0,93.95,1.58,0,1,0,347,300,202,114,177,106
0,7.01,0.44,0,1,0,240,125,237,99,107,90
0,9.79,0.64,1,0,0,270,162,169,220,333,182
0,17.55,0.91,0,1,0,278,136,112,224,129,176
0,63.68,0.74,0,1,0,300,244,175,111,203,193
0,10.33,0.7,0,1,0,280,176,118,92,129,130
0,78.04,1.15,1,0,0,302,185,238,88,159,208
0,44.88,0.7,0,1,0,253,165,242,109,183,115
0,20.85,0.63,1,0,0,232,200,119,222,190,227
0,8.04,0.65,0,1,0,213,115,116,86,63,118
0,15.07,0.48,0,1,0,293,230,130,134,146,103
0,128.63,2.48,1,0,0,418,336,209,225,166,231
0,30.34,0.9,1,0,0,244,116,123,226,157,157
0,5.19,0.52,1,0,0,187,145,247,103,70,100
0,30.39,0.83,0,1,0,243,124,94,155,75,200
0,0.38,0.22,0,1,0,213,125,118,135,116,135
0,69.31,1.81,1,0,0,286,232,150,121,142,124
0,44.22,1.27,0,1,0,208,77,76,118,235,170
1,170.87,1.86,0,0,1,319,189,167,292,236,262
0,6.31,0.73,1,0,0,238,163,198,170,177,87
0,11.92,1.62,1,0,0,279,164,156,225,374,180
0,16.25,1.06,0,1,0,217,181,133,149,131,136
0,75.37,1.46,0,1,0,267,218,135,197,165,185
0,39.24,2.1,0,1,0,287,265,182,78,130,89
0,9.49,0.21,1,0,0,226,54,144,68,77,69
0,13.9,1.38,1,0,0,253,157,160,226,137,226
0,13.25,0.45,1,0,0,239,168,195,43,84,94
0,12.98,0.34,0,1,0,225,134,90,92,76,115
0,207.05,0.93,0,0,1,249,186,213,144,184,108
0,37.05,0.51,0,0,1,250,122,229,147,226,131
0,47.73,1.85,1,0,0,300,206,149,133,121,191
0,102.62,1.92,0,0,1,309,209,191,206,234,195
0,0.98,0.4,1,0,0,252,137,146,119,130,91
0,16.7,1.3,1,0,0,285,119,117,201,128,172
0,3.22,0.47,1,0,0,212,96,124,148,131,67
0,58.88,1.37,0,1,0,256,304,178,335,168,257
0,32.07,1.25,1,0,0,260,117,212,186,154,160
0,18.31,1.11,0,1,0,225,176,246,247,162,123
0,4.68,0.3,1,0,0,211,109,98,114,163,70
0,4.13,0.4,0,0,1,225,178,128,154,120,102
0,5.11,0.58,0,0,1,226,163,124,138,106,124
0,0.55,0.02,0,1,0,210,56,49,70,60,92
1,5.44,0.29,0,0,1,341,219,222,232,212,236
0,2.24,0.47,1,0,0,218,98,84,144,169,113
0,16.96,0.56,1,0,0,276,114,107,217,131,199
0,60.35,1.45,0,0,1,240,135,226,249,162,148
0,106.58,0.91,0,1,0,280,239,217,107,81,66
0,284.53,2.22,0,1,0,348,305,269,145,116,113
0,52.24,1.39,0,1,0,290,184,160,150,178,207
0,101.1,1.8,0,0,1,316,210,212,197,231,178
0,52.31,1.72,1,0,0,276,188,144,124,133,196
1,500.79,6.57,0,0,1,301,370,131,376,275,176
0,40.08,1.48,0,1,0,282,131,177,252,264,196
0,3.99,0.79,0,1,0,209,180,162,99,133,143
0,15.02,0.45,0,1,0,304,219,144,123,165,99
0,33.05,0.85,0,1,0,232,188,106,122,108,155
1,339.22,4.73,0,0,1,321,270,259,333,248,216
0,41.45,1.45,0,1,0,272,239,165,146,139,174
0,151.4,2.53,0,1,0,270,238,273,261,228,184
0,114.78,2.11,0,0,1,320,198,185,212,232,135
0,11.88,0.89,0,1,0,241,101,143,205,135,146
0,19.87,0.83,0,1,0,226,135,124,142,130,144
0,466.82,2.31,0,1,0,431,225,155,144,254,74
0,97.82,1.96,0,0,1,315,221,208,242,177,209
0,51.28,1.66,0,1,0,228,217,171,78,270,149
0,10.18,0.57,0,1,0,291,273,145,141,126,100
0,1.06,0.52,1,0,0,229,121,129,167,227,140
0,5.0,0.33,0,1,0,216,112,84,121,158,151
0,3.78,0.67,0,0,1,206,147,115,165,102,116
0,236.79,5.09,0,1,0,300,277,212,120,211,167
0,8.79,0.42,0,1,0,211,112,113,115,136,162
0,76.44,1.6,0,1,0,292,179,164,216,181,205
0,28.45,1.27,1,0,0,289,216,165,218,143,154
0,19.5,0.95,0,1,0,261,126,114,92,133,173
1,307.11,3.63,0,0,1,365,276,276,252,276,276
1,26.44,1.41,0,0,1,241,369,256,355,230,232
0,18.53,0.53,0,1,0,258,143,116,90,130,179
0,9.13,0.7,1,0,0,290,154,163,236,298,193
0,463.95,1.57,0,1,0,433,227,155,156,254,77
0,38.0,1.56,0,1,0,256,142,102,164,109,223
0,6.97,0.41,0,1,0,230,123,135,108,126,165
0,37.83,2.21,0,1,0,258,196,161,222,175,237
0,0.07,0.13,1,0,0,217,82,111,153,193,81
0,21.86,0.39,1,0,0,203,160,174,120,129,71
0,11.14,0.65,1,0,0,237,180,227,128,175,91
0,15.3,1.8,0,1,0,294,239,160,235,163,167
0,38.15,0.25,0,0,1,230,147,201,156,207,148
1,71.69,2.2,0,1,0,319,272,216,255,166,238
0,23.08,0.69,1,0,0,225,237,247,130,208,118
1,251.26,3.07,0,0,1,323,216,259,236,155,252
0,72.11,1.03,1,0,0,277,117,163,203,229,189
0,100.38,1.41,1,0,0,259,230,245,136,113,69
0,39.24,1.44,0,1,0,287,225,218,116,117,80
0,186.13,1.06,0,0,1,269,191,236,183,250,106
0,18.09,1.97,0,1,0,286,138,129,228,124,188
1,0.28,0.27,0,0,1,284,186,290,204,296,202
0,9.94,1.66,1,0,0,284,165,155,241,319,176
0,76.39,2.23,1,0,0,330,184,214,248,186,68
0,34.68,0.23,0,0,1,243,120,228,147,226,137
0,4.09,0.33,0,1,0,240,133,154,89,210,207
0,116.45,1.84,1,0,0,319,147,169,182,203,171
0,12.81,0.77,0,1,0,233,141,119,183,187,146
0,1.5,0.39,0,1,0,271,122,134,127,133,118
1,7.58,0.76,0,0,1,328,190,171,292,282,216
0,7.66,0.5,0,1,0,275,167,146,102,121,135
0,13.32,1.09,0,1,0,244,168,133,97,96,195
0,132.26,2.03,0,1,0,222,184,425,191,106,157
0,34.23,0.82,1,0,0,289,241,138,167,124,239
0,101.87,2.25,1,0,0,319,146,195,152,208,107
0,40.19,1.16,0,1,0,294,122,161,97,104,48
0,37.95,0.79,1,0,0,230,284,172,134,155,141
1,193.9,1.54,0,0,1,338,186,266,234,239,200
0,13.89,0.42,1,0,0,233,186,198,60,76,44
0,1.9,0.21,1,0,0,192,111,89,103,101,118
1,0.43,0.44,0,0,1,291,286,160,259,176,259
0,16.81,0.89,0,1,0,291,140,98,207,139,191
0,25.46,0.5,0,1,0,264,187,152,91,179,162
0,0.17,0.1,0,0,1,247,230,141,228,147,226
0,4.95,1.22,1,0,0,235,135,153,243,238,240
0,83.33,2.11,0,1,0,281,164,212,244,223,160
0,98.5,3.04,0,0,1,309,189,198,196,235,204
0,47.39,2.47,0,1,0,250,149,139,299,243,189
1,59.5,4.01,0,1,0,275,230,176,323,196,238
0,4.08,0.23,0,1,0,220,85,112,80,103,97
1,320.94,2.96,0,0,1,381,267,303,275,249,248
0,32.63,0.36,0,1,0,193,209,119,107,187,261
0,54.08,1.68,0,1,0,256,260,144,163,266,191
1,67.71,1.25,0,1,0,297,260,193,286,178,232
0,11.03,1.0,0,0,1,191,91,99,139,143,230
0,27.43,2.02,1,0,0,266,183,145,204,131,248
1,325.14,3.43,0,0,1,341,266,259,302,264,189
0,9.91,0.51,1,0,0,251,155,157,198,192,157
0,205.35,2.41,0,1,0,256,234,179,139,144,286
0,8.93,1.74,1,0,0,275,148,152,213,315,178
0,28.87,1.1,0,1,0,264,209,121,247,133,209
0,100.24,1.28,0,1,0,284,224,264,284,287,165
0,315.6,2.4,1,0,0,265,247,229,305,198,61
0,1.31,0.67,1,0,0,218,193,216,97,86,87
1,325.62,4.38,0,0,1,366,276,216,413,206,206
1,193.9,1.41,0,0,1,301,256,249,301,200,158
0,302.07,1.27,0,1,0,273,273,282,139,154,108
1,27.54,0.68,0,0,1,241,356,256,315,265,232
0,62.9,2.1,1,0,0,331,201,169,220,185,140
0,28.4,1.14,0,1,0,246,183,120,145,119,154
0,14.88,0.94,0,1,0,297,123,111,183,122,220
0,40.33,0.25,0,0,1,257,135,206,155,211,151
0,245.56,7.49,1,0,0,323,280,170,153,206,180
0,19.37,1.09,0,1,0,316,213,317,124,122,133
0,47.37,1.4,0,1,0,273,257,167,73,171,199
1,320.96,4.42,0,0,1,381,303,276,273,231,263
0,58.52,1.81,1,0,0,264,211,187,155,180,245
0,7.05,0.26,0,1,0,181,125,105,135,106,180
0,55.28,1.01,0,1,0,285,245,148,243,136,198
0,97.59,2.53,1,0,0,325,253,200,111,210,145
0,8.38,0.57,1,0,0,286,161,122,246,194,82
0,4.07,0.51,1,0,0,189,143,234,109,54,124
0,398.19,2.46,1,0,0,277,269,476,149,183,120
0,4.44,0.44,1,0,0,215,164,173,111,121,118
0,3.45,0.48,0,1,0,201,137,99,158,135,115
0,62.45,0.94,0,1,0,273,186,237,135,183,209
0,85.35,1.21,1,0,0,282,150,204,203,177,256
0,38.97,1.65,0,1,0,193,211,108,98,79,185
0,64.88,3.36,0,1,0,244,226,155,151,191,172
0,25.64,1.25,0,1,0,283,201,162,226,118,221
0,11.97,1.09,0,1,0,231,137,96,88,107,109
0,1.05,0.07,1,0,0,235,103,119,163,201,124
0,3.85,0.05,1,0,0,240,63,63,109,159,50
0,2.25,0.75,0,1,0,215,83,200,104,151,93
0,133.63,2.85,0,1,0,264,315,157,234,161,224
0,18.74,0.29,0,1,0,257,131,113,87,149,175
1,394.29,10.05,0,0,1,351,435,207,396,184,261
0,10.92,0.99,0,1,0,220,180,171,84,93,126
0,10.59,0.36,0,1,0,199,82,108,136,149,145
0,146.48,1.21,0,0,1,298,138,128,203,256,227
0,6.91,0.02,0,1,0,214,98,205,115,168,52
0,3.07,0.63,1,0,0,210,75,70,63,73,106
0,107.68,1.68,0,1,0,308,292,193,249,184,212
0,1.74,0.01,0,1,0,239,129,99,225,209,140
0,136.27,2.44,1,0,0,280,259,149,226,199,201
0,37.97,2.18,0,1,0,280,236,176,209,212,151
0,32.85,0.9,1,0,0,261,123,121,104,215,107
0,3.15,1.41,0,1,0,217,149,109,118,112,124
0,8.37,0.34,1,0,0,232,119,129,100,135,103
1,889.06,5.01,0,0,1,583,238,130,230,127,122
0,1.52,0.39,0,1,0,213,102,98,110,105,139
1,318.76,3.75,0,0,1,361,276,272,274,303,248
1,248.84,1.91,0,0,1,323,216,255,216,168,264
0,57.6,1.72,1,0,0,270,249,225,145,153,176
0,57.02,0.7,0,1,0,173,104,271,97,212,62
0,42.86,0.3,0,0,1,239,155,237,133,214,117
0,22.35,0.6,1,0,0,259,177,119,95,68,102
0,0.19,0.2,0,0,1,240,123,249,237,239,183
0,153.81,7.12,0,1,0,321,151,193,244,266,173
0,41.41,0.39,0,0,1,250,141,208,156,235,131
0,0.45,0.46,0,0,1,232,231,151,225,113,273
0,3.73,0.92,1,0,0,217,143,116,62,120,119
0,1.65,0.63,1,0,0,215,61,83,106,144,146
0,0.4,0.29,0,0,1,227,122,163,201,183,210
0,40.92,0.18,0,0,1,246,134,185,128,226,150
0,74.11,1.1,0,1,0,274,116,139,193,281,191
0,29.46,0.92,1,0,0,210,150,88,120,91,158
0,0.13,1.54,0,1,0,191,81,93,213,98,211
0,14.38,0.9,0,1,0,210,125,114,142,130,156
0,4.47,0.5,0,0,1,221,164,108,173,105,138
0,262.43,2.39,0,1,0,307,264,179,169,195,134
0,54.77,1.07,0,1,0,297,265,122,133,170,266
0,34.32,0.98,0,1,0,267,204,96,195,123,218
0,8.7,0.05,1,0,0,227,93,124,110,108,131
0,58.86,1.38,0,1,0,305,216,135,244,174,158
0,13.04,0.81,1,0,0,401,167,102,197,121,106
0,7.06,0.54,0,1,0,216,129,108,141,111,157
0,156.32,2.84,0,1,0,298,242,264,243,262,182
0,51.55,1.55,1,0,0,304,271,174,129,155,109
0,10.24,0.46,0,1,0,182,186,201,127,113,128
0,32.88,0.97,1,0,0,274,211,140,150,166,92
0,45.94,1.62,0,1,0,289,163,187,305,160,99
0,4.58,0.39,1,0,0,254,109,135,108,143,82
1,80.61,1.16,0,0,1,283,300,194,276,226,221
0,21.44,0.87,1,0,0,237,162,114,196,161,218
0,11.58,0.74,0,1,0,186,168,203,115,101,136
0,145.89,0.65,0,1,0,265,216,151,156,130,125
0,1.87,0.53,1,0,0,223,128,99,163,120,92
0,8.32,0.22,1,0,0,233,143,108,130,121,106
0,20.46,0.93,0,1,0,267,139,189,165,231,182
0,3.85,0.57,0,0,1,223,164,133,179,92,116
0,107.25,1.0,1,0,0,281,231,148,106,119,111
1,87.66,1.57,0,0,1,262,303,201,248,224,234
0,9.86,0.62,1,0,0,220,183,181,57,90,100
0,48.66,1.26,1,0,0,294,212,210,137,159,175
1,23.35,1.72,0,0,1,281,239,206,236,182,294
0,32.61,1.16,1,0,0,272,180,130,135,126,236
0,4.95,0.28,0,0,1,237,167,118,172,118,100
0,226.35,2.12,1,0,0,291,106,140,193,294,155
0,97.06,1.02,0,1,0,189,119,276,117,213,65
0,41.2,0.46,0,0,1,230,139,229,136,198,145
0,93.01,1.45,0,1,0,344,276,205,155,183,251
0,19.76,1.58,1,0,0,251,220,135,160,131,205
0,39.99,0.75,1,0,0,233,146,112,313,172,242
0,91.57,1.25,1,0,0,346,328,179,123,138,104
0,68.82,0.72,0,1,0,192,219,167,131,145,210
0,0.07,0.22,1,0,0,219,86,110,133,171,110
1,8.34,0.7,0,0,1,241,254,324,236,334,122
0,0.1,0.06,1,0,0,226,81,114,140,106,99
0,39.95,0.22,0,0,1,254,121,215,156,221,167
1,320.52,2.84,0,0,1,378,248,303,264,266,276
0,117.36,2.08,0,1,0,351,252,289,124,115,89
0,125.75,1.15,0,1,0,264,202,309,126,137,76
0,16.15,0.64,1,0,0,303,240,122,160,152,114
0,1.82,0.42,1,0,0,191,122,97,148,81,68
0,51.11,0.92,0,1,0,230,160,122,144,117,119
0,3.59,0.51,1,0,0,246,98,109,94,124,121
0,27.33,0.46,1,0,0,320,31,28,55,145,72
0,250.31,0.99,1,0,0,285,180,244,206,202,80
1,230.77,3.55,0,0,1,415,300,236,248,192,253
0,0.08,0.18,0,1,0,259,222,136,207,147,256
0,21.25,0.79,0,1,0,284,174,175,176,174,250
0,112.67,1.74,1,0,0,254,205,215,131,135,108
0,16.09,0.55,1,0,0,176,86,212,73,216,79
0,0.2,0.42,0,1,0,206,60,66,81,86,124
0,100.3,1.16,1,0,0,325,280,185,227,170,247
0,21.3,1.2,1,0,0,342,151,177,246,209,89
0,19.66,0.43,1,0,0,237,165,130,166,120,137
0,27.54,1.68,0,1,0,361,194,157,186,196,114
1,320.65,3.0,0,0,1,374,248,276,303,254,261
1,316.11,3.02,0,0,1,378,246,276,303,248,245
0,4.84,0.22,1,0,0,227,85,118,139,137,102
0,1.95,0.35,0,1,0,195,66,153,89,146,68
0,14.92,0.74,1,0,0,254,128,183,152,159,191
1,603.99,4.66,0,0,1,547,236,278,218,223,195
0,5.58,0.43,0,1,0,196,122,96,123,135,200
0,128.14,0.84,0,1,0,305,247,252,150,136,130
0,315.29,1.48,0,1,0,313,247,231,149,175,160
0,42.91,1.8,0,1,0,269,203,133,208,206,205
0,14.17,0.61,0,1,0,240,168,171,170,189,116
0,4.43,0.5,0,1,0,203,122,221,76,63,105
0,64.55,1.23,0,1,0,326,204,186,177,171,162
0,52.84,1.89,0,1,0,301,297,156,226,151,192
0,24.89,0.4,1,0,0,253,218,159,153,172,102
0,57.22,1.44,0,1,0,252,189,172,124,130,199
0,18.84,0.21,1,0,0,244,148,117,84,88,184
0,14.3,0.76,0,1,0,311,280,140,127,132,117
0,40.57,0.11,0,0,1,244,140,256,134,207,153
0,32.38,1.25,0,1,0,252,204,175,136,167,106
0,30.34,2.2,0,1,0,248,222,204,175,199,211
0,12.68,0.72,0,1,0,223,183,199,52,77,85
0,7.3,0.62,0,1,0,200,127,90,126,129,215
0,21.02,0.66,0,1,0,290,173,203,153,204,193
0,61.22,1.2,1,0,0,305,211,195,190,175,160
0,0.81,0.29,1,0,0,245,119,112,185,238,133
1,85.91,1.55,0,0,1,301,207,239,315,266,150
0,1.54,0.14,0,1,0,210,102,117,179,164,58
0,6.84,0.57,0,1,0,248,137,108,140,99,116
1,53.11,1.26,0,0,1,330,142,106,319,260,242
0,32.55,1.54,1,0,0,320,177,164,207,230,175
0,2.85,0.44,1,0,0,246,103,119,127,146,164
0,400.76,1.45,0,1,0,250,298,432,141,196,143
0,5.14,0.64,1,0,0,232,98,155,105,191,221
0,17.18,0.85,1,0,0,264,174,120,182,243,148
0,5.47,0.33,0,0,1,224,177,130,144,102,124
0,54.37,1.26,1,0,0,317,198,165,156,143,112
0,6.29,0.9,0,1,0,272,180,171,125,130,111
0,38.25,1.33,1,0,0,282,183,168,159,145,214
0,91.82,1.86,0,1,0,283,233,168,151,170,176
0,22.62,0.68,0,1,0,232,160,186,132,170,159
0,51.89,1.35,1,0,0,277,183,161,140,165,126
0,11.01,0.75,1,0,0,253,124,165,186,219,90
0,33.63,2.09,1,0,0,253,112,176,115,187,159
0,46.56,1.02,1,0,0,251,143,164,347,216,316
0,62.39,1.06,1,0,0,247,165,238,92,125,200
0,57.53,1.35,1,0,0,228,276,249,130,107,177
0,5.08,0.3,0,1,0,193,102,81,90,106,136
0,174.14,1.69,1,0,0,310,306,152,145,142,103
1,6.07,0.35,0,0,1,341,321,207,171,163,265
0,12.36,1.47,1,0,0,416,170,92,178,134,96
0,18.88,1.29,1,0,0,262,125,131,251,212,249
0,26.21,0.36,0,1,0,252,139,230,285,243,152
0,5.49,0.62,0,1,0,231,184,103,113,117,140
