is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,28.35,0.94,0,1,0,1152
1,53.87,1.39,0,0,1,1430
1,395.29,9.88,0,0,1,1805
0,103.18,1.73,0,1,0,1520
0,114.3,1.86,0,1,0,1635
0,0.99,0.78,0,0,1,718
0,20.51,0.33,0,1,0,921
0,65.15,1.88,0,1,0,1112
0,8.74,0.46,0,1,0,853
0,113.14,1.16,0,1,0,1015
0,167.82,0.47,0,0,1,1143
0,0.09,1.79,0,1,0,798
0,95.99,1.68,1,0,0,1250
0,24.91,2.03,1,0,0,1139
0,4.32,0.5,0,0,1,930
0,190.21,1.61,0,0,1,1248
0,12.82,0.81,1,0,0,1042
0,47.35,0.83,0,1,0,1104
0,112.28,1.69,0,1,0,1676
0,3.06,0.48,1,0,0,643
0,19.78,1.41,0,1,0,1087
0,98.49,0.85,1,0,0,1439
0,4.58,0.03,1,0,0,818
0,4.52,0.28,0,1,0,1077
0,96.17,2.99,0,0,1,1347
0,107.55,2.29,1,0,0,1308
0,9.09,0.42,0,1,0,860
0,1.25,0.23,1,0,0,811
0,11.74,1.52,1,0,0,1145
0,20.32,1.32,0,1,0,1193
0,20.55,1.23,1,0,0,1175
0,49.96,0.62,1,0,0,868
0,31.61,1.44,1,0,0,1032
0,37.83,1.52,0,1,0,1036
1,173.34,2.45,0,0,1,1446
0,8.57,0.69,1,0,0,994
0,55.82,1.05,0,1,0,1095
0,34.61,2.03,1,0,0,909
0,10.03,0.63,1,0,0,1034
0,16.71,1.84,0,1,0,1198
0,21.95,1.5,0,1,0,816
0,6.11,0.68,1,0,0,1029
0,78.86,2.02,0,1,0,1453
0,7.1,0.39,1,0,0,734
0,38.3,0.52,0,0,1,1073
0,134.71,1.39,1,0,0,1181
0,8.03,0.6,1,0,0,820
0,4.41,0.44,0,1,0,1051
0,5.33,0.54,0,0,1,864
0,36.94,1.13,1,0,0,1211
0,4.4,0.46,0,1,0,640
1,83.26,2.03,0,0,1,1517
0,155.39,6.53,1,0,0,1299
0,21.81,0.55,0,1,0,839
0,13.02,0.43,1,0,0,995
0,41.84,1.88,0,1,0,1277
0,6.95,0.44,0,1,0,902
0,100.13,0.93,0,1,0,836
0,23.23,0.77,0,1,0,835
0,14.72,0.57,0,1,0,948
0,104.32,2.0,0,0,1,1392
1,321.89,3.51,0,0,1,1726
0,61.36,1.89,0,1,0,1260
0,2.21,0.6,1,0,0,811
1,63.84,2.55,0,0,1,1662
0,17.24,0.38,1,0,0,1101
0,29.98,0.98,1,0,0,1157
0,6.55,0.63,0,1,0,833
1,351.78,4.19,0,0,1,1625
0,10.26,0.56,0,1,0,651
0,410.83,12.38,0,1,0,1252
0,62.79,0.99,0,0,1,1146
1,313.46,3.46,0,0,1,1703
0,28.95,0.99,1,0,0,1082
0,40.69,2.05,0,1,0,1117
0,68.6,1.71,0,1,0,1305
0,16.99,1.26,0,1,0,1068
0,43.63,2.34,1,0,0,1271
0,58.29,1.52,0,1,0,1162
0,205.24,8.29,1,0,0,1015
1,42.2,0.93,0,0,1,1460
0,8.24,0.83,1,0,0,968
0,23.16,0.67,0,1,0,1189
0,10.76,0.46,1,0,0,717
0,355.32,2.31,1,0,0,1410
0,33.36,0.98,0,1,0,1255
0,2.59,0.27,0,1,0,883
1,320.2,2.51,0,0,1,1709
0,91.97,1.45,0,1,0,1286
1,486.25,6.89,0,0,1,1644
0,4.61,0.09,1,0,0,1228
1,60.31,1.97,0,1,0,1482
0,103.82,1.67,0,1,0,1484
0,18.55,1.2,1,0,0,1007
0,24.79,0.86,0,1,0,770
0,16.38,1.16,0,1,0,959
0,38.49,0.59,0,0,1,1121
0,0.86,0.28,1,0,0,949
0,0.97,0.24,1,0,0,1366
1,320.14,3.39,0,0,1,1619
0,28.02,0.95,0,1,0,1211
0,0.28,0.35,0,1,0,1027
0,262.12,1.55,0,1,0,1226
0,26.12,0.47,0,1,0,795
0,26.41,0.93,0,1,0,1158
0,117.93,1.64,0,1,0,1394
0,1.09,0.72,1,0,0,904
0,16.57,0.55,0,1,0,1061
0,75.4,1.32,1,0,0,1172
0,37.95,0.22,0,0,1,1087
0,131.46,2.61,1,0,0,1235
0,49.23,2.23,1,0,0,1363
1,4.08,0.66,1,0,0,1458
0,49.52,0.38,0,1,0,948
0,43.22,1.29,1,0,0,1142
0,23.82,0.31,0,1,0,1260
1,0.74,0.48,0,0,1,1487
0,109.93,0.72,1,0,0,1225
0,36.75,1.33,0,1,0,1280
0,33.99,0.69,0,1,0,1244
0,13.35,0.57,0,1,0,892
0,61.22,1.65,1,0,0,1417
1,33.29,1.49,0,0,1,1248
0,53.7,2.05,0,1,0,1258
1,318.28,3.27,0,0,1,1699
0,5.51,0.65,0,1,0,858
0,20.63,0.51,1,0,0,735
0,5.75,0.55,0,1,0,850
0,0.0,0.22,0,1,0,1126
0,46.37,1.0,0,1,0,1223
0,93.94,1.58,0,1,0,1165
1,316.93,2.94,0,0,1,1725
0,2.61,0.19,0,1,0,642
0,3.54,0.55,0,1,0,993
0,60.84,0.83,1,0,0,1228
0,37.51,0.89,0,1,0,1204
1,62.2,3.16,0,1,0,1468
0,11.86,0.36,0,1,0,935
1,117.05,1.33,0,0,1,1606
0,41.23,1.25,1,0,0,818
0,33.52,1.15,0,1,0,1186
0,15.41,0.8,1,0,0,1143
0,9.2,1.11,0,1,0,652
0,99.96,1.35,0,0,1,1380
1,21.15,1.57,0,0,1,1429
0,26.16,1.39,0,1,0,1303
0,21.19,1.08,0,1,0,1005
0,34.47,0.77,1,0,0,869
0,14.63,0.51,1,0,0,883
0,10.3,0.66,1,0,0,1341
0,81.08,1.73,1,0,0,1120
0,48.84,1.15,1,0,0,1224
0,9.58,0.01,0,1,0,1113
0,9.15,0.53,1,0,0,822
1,3.94,0.0,0,0,1,1434
0,270.08,3.05,0,1,0,1256
0,105.13,1.02,1,0,0,1022
0,12.05,0.88,0,1,0,705
0,4.29,1.44,0,1,0,1123
0,89.99,1.41,0,1,0,1195
0,11.69,0.31,1,0,0,722
0,117.43,1.3,0,0,1,1309
0,13.28,0.46,0,1,0,1063
0,78.41,2.94,1,0,0,1173
0,10.2,0.55,0,1,0,861
1,314.35,3.24,0,0,1,1724
0,77.87,1.53,1,0,0,1186
1,9.52,0.59,0,0,1,1451
0,3.52,0.26,0,1,0,827
0,80.72,2.17,1,0,0,1401
0,36.93,1.04,0,1,0,1063
0,53.56,1.8,0,1,0,1460
0,8.42,1.0,1,0,0,1210
0,114.45,0.93,1,0,0,1079
0,238.7,5.31,1,0,0,1332
0,76.75,0.87,1,0,0,1207
0,54.63,0.77,0,1,0,1290
0,30.79,1.76,1,0,0,1311
0,9.16,0.72,0,1,0,693
0,28.77,0.75,0,1,0,923
0,52.79,1.32,0,1,0,1256
0,14.84,0.58,1,0,0,975
0,3.91,0.51,1,0,0,1037
0,1.76,0.05,1,0,0,807
0,4.82,0.52,0,0,1,886
0,85.55,1.27,0,1,0,1074
0,39.03,0.68,0,0,1,1065
0,45.65,0.52,1,0,0,1058
0,30.02,1.18,0,1,0,1243
0,13.24,1.06,0,1,0,880
0,37.34,1.34,0,1,0,1191
0,50.84,1.19,0,1,0,1306
0,4.07,0.57,0,1,0,642
0,41.81,2.26,0,1,0,1299
0,34.15,1.45,1,0,0,1050
0,118.57,2.16,1,0,0,1167
1,89.08,1.63,0,0,1,1464
0,6.75,0.38,1,0,0,1095
0,20.16,1.59,1,0,0,1395
0,57.37,1.73,0,1,0,1507
0,1.41,0.28,0,1,0,781
0,72.18,1.33,1,0,0,1227
0,6.74,0.89,0,1,0,737
0,83.75,0.95,1,0,0,1260
0,14.11,1.0,1,0,0,1059
0,42.78,1.46,1,0,0,1147
0,101.06,1.28,0,1,0,1024
0,97.83,1.11,1,0,0,1070
0,30.41,0.89,1,0,0,926
1,76.7,1.89,0,0,1,1488
0,5.4,0.57,0,0,1,895
0,44.32,0.4,0,0,1,1149
0,183.34,3.16,0,1,0,1228
0,3.11,0.37,0,1,0,814
0,7.21,0.55,1,0,0,816
0,56.83,1.22,1,0,0,1257
1,52.94,1.48,0,0,1,1664
0,10.24,0.91,1,0,0,1340
1,124.05,2.17,0,0,1,1651
0,4.54,0.39,0,0,1,918
0,0.63,0.6,0,1,0,925
0,0.32,0.41,0,0,1,1214
0,9.1,0.31,1,0,0,641
0,80.94,2.04,0,1,0,1234
0,30.59,0.6,1,0,0,850
0,0.84,0.41,1,0,0,785
0,12.79,0.45,0,1,0,818
0,107.59,0.95,0,1,0,1033
0,117.61,2.1,0,1,0,1272
0,97.95,2.19,1,0,0,1439
0,6.3,0.75,1,0,0,934
0,98.09,2.54,0,0,1,1367
0,39.28,0.0,0,0,1,1098
0,67.61,1.3,0,1,0,1298
0,98.21,2.39,0,1,0,1560
0,14.65,0.39,0,1,0,979
0,35.16,1.3,1,0,0,1208
0,20.71,0.78,1,0,0,1220
0,23.28,0.94,1,0,0,857
0,34.73,0.53,0,1,0,1195
0,6.54,0.49,0,1,0,872
0,3.82,0.46,1,0,0,1196
0,3.65,0.43,1,0,0,1217
0,110.95,0.49,1,0,0,1189
0,96.92,2.83,0,0,1,1363
0,8.72,0.37,1,0,0,1162
0,26.1,1.78,0,1,0,1204
1,80.94,1.27,0,0,1,1442
0,14.87,1.08,1,0,0,797
0,160.48,1.32,1,0,0,1431
0,20.98,0.65,1,0,0,1022
0,98.69,1.42,0,1,0,1489
0,9.46,0.45,1,0,0,805
0,100.17,2.55,0,0,1,1331
0,53.67,1.0,0,1,0,1285
0,61.97,1.47,0,1,0,1227
0,4.75,0.36,0,1,0,840
0,5.52,0.3,0,0,1,904
0,6.6,0.36,1,0,0,893
0,2.82,0.97,1,0,0,840
0,194.79,3.0,0,1,0,1229
1,117.94,3.18,0,0,1,1631
0,0.83,0.45,0,1,0,1208
0,189.14,1.82,0,0,1,1250
0,103.31,0.64,0,1,0,1043
0,14.46,0.58,1,0,0,1075
0,2.45,0.33,0,1,0,634
0,38.65,0.62,0,0,1,1102
1,59.85,2.72,0,1,0,1459
0,315.53,2.95,1,0,0,1362
0,20.73,0.84,1,0,0,832
0,56.61,1.82,0,1,0,1404
0,20.8,1.2,1,0,0,1162
0,5.01,0.82,0,0,1,884
0,41.79,2.56,0,1,0,1242
0,49.09,2.4,1,0,0,1274
0,326.86,1.31,0,1,0,1212
0,151.47,1.4,0,0,1,1217
0,44.03,1.3,1,0,0,1069
0,9.44,0.9,1,0,0,1315
0,38.65,0.6,0,1,0,856
0,34.55,0.3,0,1,0,834
0,0.62,0.33,0,0,1,1201
0,26.38,0.87,0,1,0,941
0,50.58,1.63,0,1,0,1218
0,52.19,2.82,0,1,0,1381
0,22.06,1.05,1,0,0,1125
0,12.61,0.58,0,1,0,1006
0,68.29,1.07,1,0,0,918
0,8.48,0.7,0,1,0,819
0,4.66,0.39,0,0,1,885
0,30.01,1.17,0,1,0,1374
0,41.58,0.4,0,0,1,1118
0,7.27,0.73,0,1,0,844
0,19.48,0.76,0,1,0,1113
0,20.66,0.35,0,1,0,800
0,114.29,1.97,0,1,0,1477
0,2.68,0.5,0,1,0,901
0,29.77,1.01,0,1,0,1212
0,1.69,0.0,1,0,0,872
1,1.1,0.15,0,0,1,1476
0,68.2,2.8,0,1,0,1261
0,76.63,0.52,1,0,0,1212
0,58.62,1.06,0,0,1,1123
0,3.28,0.43,0,1,0,778
0,360.09,1.81,1,0,0,1296
0,33.43,1.05,1,0,0,1249
0,42.45,0.6,0,0,1,1090
0,16.77,0.15,1,0,0,1210
0,5.24,0.3,0,1,0,835
0,59.13,1.19,0,1,0,1210
0,42.6,1.67,1,0,0,1227
0,17.36,0.41,0,1,0,787
1,19.14,1.57,0,0,1,1411
0,5.25,0.75,1,0,0,886
0,5.92,0.75,0,0,1,912
0,113.49,0.26,0,1,0,1216
0,102.39,2.28,1,0,0,1391
0,403.4,2.31,0,1,0,1542
0,40.76,1.14,0,1,0,1009
0,4.86,0.67,0,1,0,778
1,57.08,1.48,0,1,0,1470
0,8.83,0.47,0,1,0,688
0,2.61,0.15,0,1,0,698
0,3.65,0.04,0,0,1,893
0,6.53,0.28,0,1,0,855
0,19.78,1.01,0,1,0,1194
0,5.96,0.6,0,1,0,855
0,9.86,0.63,0,1,0,650
0,37.84,0.67,1,0,0,1160
0,37.02,0.3,0,0,1,1065
0,8.07,0.94,0,1,0,1074
0,8.68,0.27,0,1,0,832
0,95.6,1.21,0,1,0,1289
1,186.92,2.9,0,0,1,1464
0,5.91,0.4,0,1,0,823
0,21.2,1.09,1,0,0,1220
0,56.84,1.02,0,1,0,715
0,17.15,0.4,0,1,0,1084
0,4.24,0.54,0,1,0,1065
0,0.22,0.05,1,0,0,823
0,49.03,1.55,0,1,0,1113
1,81.87,1.31,0,0,1,1461
0,21.55,1.4,1,0,0,1177
0,4.68,0.39,0,0,1,892
0,3.56,0.35,1,0,0,597
0,107.54,2.15,0,1,0,1468
0,108.74,1.74,0,0,1,1244
0,6.85,0.5,0,1,0,927
0,32.62,1.2,0,1,0,893
0,19.44,1.04,1,0,0,1011
0,136.76,1.91,0,1,0,1161
0,18.56,0.94,0,1,0,1056
0,10.03,0.53,0,1,0,844
0,90.33,1.42,0,1,0,1313
0,2.88,0.22,0,1,0,1099
0,2.05,0.03,0,1,0,692
0,17.34,0.66,0,1,0,1020
0,84.47,2.22,0,1,0,1322
0,57.64,2.75,0,1,0,1449
0,96.42,3.19,0,0,1,1394
0,3.95,0.39,1,0,0,771
0,13.22,0.34,0,1,0,1192
0,3.01,0.13,0,1,0,1185
0,77.5,1.53,0,1,0,1448
0,101.98,1.4,0,0,1,1339
1,317.04,2.8,0,0,1,1714
0,28.82,1.24,0,1,0,1300
0,0.33,0.4,0,0,1,1292
0,11.64,0.68,1,0,0,1004
0,77.24,2.31,0,1,0,1199
1,1.02,0.4,0,0,1,1460
0,2.61,0.89,0,1,0,1031
0,97.25,0.93,0,1,0,1201
0,5.73,0.64,0,0,1,867
1,313.85,2.99,0,0,1,1726
0,4.25,0.6,0,1,0,831
0,2.22,0.11,0,1,0,744
0,30.97,1.51,1,0,0,1015
0,10.57,0.43,1,0,0,787
0,31.77,1.09,0,1,0,933
1,311.88,2.29,0,0,1,1693
0,293.22,2.56,1,0,0,1280
0,118.09,2.15,0,1,0,1221
0,10.49,0.72,0,1,0,945
0,40.4,0.22,0,0,1,1118
0,29.89,0.76,0,1,0,1075
0,52.18,2.59,0,1,0,1490
0,5.27,0.72,0,0,1,883
1,59.34,1.07,0,0,1,1464
0,0.75,0.1,0,1,0,1171
0,40.61,0.53,0,0,1,1125
0,38.71,0.25,0,0,1,1088
1,217.11,3.59,0,0,1,1624
0,122.37,1.91,0,1,0,1205
0,10.9,0.6,1,0,0,742
0,14.4,1.37,0,1,0,1129
0,163.23,1.32,1,0,0,1433
0,23.73,1.35,1,0,0,1041
0,32.07,1.37,0,1,0,1231
0,51.18,0.89,0,1,0,1291
1,20.97,1.27,0,0,1,1425
1,202.69,6.32,0,0,1,1641
0,57.36,2.37,0,1,0,1455
0,27.14,0.62,1,0,0,1061
0,0.83,0.72,1,0,0,1016
0,16.15,0.92,1,0,0,1145
1,0.11,0.28,0,0,1,1431
0,28.7,0.69,1,0,0,875
0,14.82,1.1,0,1,0,1164
0,4.93,0.62,0,1,0,651
0,31.04,1.52,1,0,0,955
0,1.27,0.17,0,1,0,776
0,73.71,1.25,0,1,0,1191
0,40.96,1.75,0,1,0,1233
0,33.5,1.14,0,1,0,1267
0,86.79,1.36,0,1,0,1243
0,44.59,1.79,0,1,0,1292
0,6.42,0.69,1,0,0,1124
0,31.28,0.83,0,1,0,858
1,342.72,2.45,0,0,1,1644
1,79.87,0.86,0,0,1,1491
0,39.96,0.29,0,0,1,1115
0,2.32,0.19,0,1,0,687
0,104.29,2.07,0,1,0,1490
0,74.5,2.29,1,0,0,1326
0,5.84,0.64,1,0,0,832
0,24.2,0.38,1,0,0,841
0,30.68,1.18,1,0,0,1186
0,66.84,0.89,0,1,0,1112
1,314.89,2.7,0,0,1,1697
0,56.71,1.25,1,0,0,1231
0,22.15,0.76,0,1,0,656
0,39.46,0.59,1,0,0,850
0,98.8,1.69,0,0,1,1376
0,3.84,0.31,0,0,1,868
0,41.22,1.31,0,1,0,1344
0,21.51,0.89,0,1,0,1050
0,3.22,0.24,1,0,0,680
0,37.84,0.45,0,0,1,1118
0,5.06,0.47,1,0,0,740
0,40.47,0.09,0,0,1,1104
0,42.22,1.42,1,0,0,1023
0,19.03,0.89,0,1,0,1053
0,30.68,1.46,0,1,0,1181
0,256.74,2.6,0,1,0,1227
0,255.61,2.99,0,1,0,1243
0,38.31,0.34,0,0,1,1068
0,47.31,2.45,1,0,0,1389
1,63.35,0.59,0,1,0,1423
0,7.17,0.48,1,0,0,1104
1,322.11,3.28,0,0,1,1594
1,80.34,0.53,0,0,1,1475
0,20.09,1.22,0,1,0,1042
0,3.95,1.45,1,0,0,935
0,26.86,1.34,0,1,0,1224
0,86.18,2.06,1,0,0,1230
0,4.21,0.4,0,1,0,956
1,742.13,4.86,0,0,1,1640
1,601.31,5.51,0,0,1,1665
0,49.76,1.1,0,1,0,1152
0,14.02,0.77,0,1,0,802
0,27.67,1.9,0,1,0,1172
1,316.68,2.97,0,0,1,1692
1,324.91,4.49,0,0,1,1709
0,22.78,1.86,1,0,0,1024
0,0.09,0.12,1,0,0,826
0,32.0,1.64,0,1,0,1063
1,234.28,3.94,0,0,1,1617
0,98.99,2.58,0,0,1,1379
0,395.83,1.38,0,1,0,1492
0,46.28,1.07,0,1,0,1150
0,18.73,1.59,1,0,0,1235
0,41.45,0.73,1,0,0,953
0,81.46,1.41,0,1,0,1210
0,86.51,2.44,1,0,0,1150
0,5.8,0.05,0,0,1,904
1,22.67,2.32,0,0,1,1398
0,62.09,1.53,0,1,0,1202
0,96.15,1.68,0,1,0,1114
0,29.18,0.47,1,0,0,1021
1,324.73,2.87,0,0,1,1714
0,9.33,0.53,0,1,0,612
0,82.04,2.87,0,1,0,1190
0,15.38,0.92,0,1,0,1045
0,932.84,3.5,1,0,0,1244
0,43.44,0.98,0,1,0,835
0,41.05,1.39,0,1,0,1259
0,29.98,1.89,1,0,0,1219
0,0.29,0.08,0,1,0,792
0,23.97,1.03,0,1,0,994
1,322.42,1.84,0,0,1,1730
0,20.65,0.96,0,1,0,787
0,21.91,0.82,1,0,0,1097
0,38.56,0.96,0,1,0,832
0,24.97,1.33,1,0,0,1120
1,318.85,6.0,0,0,1,1455
0,8.31,0.85,1,0,0,802
0,1.42,0.03,0,1,0,611
0,28.16,1.55,0,1,0,1193
0,10.31,0.82,1,0,0,1301
0,5.23,0.74,0,1,0,885
1,83.24,0.7,0,0,1,1486
0,98.5,2.54,0,0,1,1381
1,197.98,2.35,0,0,1,1467
1,237.24,2.2,0,0,1,1491
0,5.78,0.31,1,0,0,1085
0,41.19,1.13,1,0,0,1385
0,5.1,0.54,0,0,1,885
0,9.23,0.18,0,1,0,988
0,2.42,0.2,1,0,0,596
0,21.41,1.48,1,0,0,1130
0,19.47,1.5,1,0,0,1055
0,42.71,1.74,1,0,0,1279
0,106.78,0.81,1,0,0,1165
0,22.31,0.95,1,0,0,769
0,96.29,1.51,0,0,1,1367
0,12.28,0.4,1,0,0,932
0,24.4,0.79,0,1,0,1238
0,5.98,0.46,1,0,0,1178
0,9.98,0.5,1,0,0,780
0,36.25,2.0,1,0,0,1192
0,99.43,1.77,0,0,1,1357
0,14.04,1.31,0,1,0,1050
0,54.19,2.06,0,1,0,1114
0,13.09,0.42,1,0,0,979
0,37.14,0.46,0,0,1,1070
0,9.81,1.02,1,0,0,1353
0,0.18,0.01,0,0,1,1280
0,0.93,0.1,1,0,0,1208
0,15.97,0.94,0,1,0,1015
0,76.08,1.05,1,0,0,1174
0,43.63,0.22,0,0,1,1083
0,0.43,0.13,1,0,0,1053
0,50.53,1.13,1,0,0,1072
0,53.85,0.49,1,0,0,912
0,9.93,0.81,0,1,0,884
0,0.84,0.47,0,1,0,782
0,1.25,0.12,1,0,0,988
0,9.74,0.45,1,0,0,709
0,16.01,1.47,1,0,0,1090
1,0.37,0.43,0,0,1,1445
0,93.69,1.59,0,1,0,1316
0,88.43,1.21,0,1,0,929
0,399.47,1.31,0,1,0,1492
0,29.68,0.36,0,1,0,1067
0,8.07,0.62,1,0,0,814
0,21.46,1.4,0,1,0,1055
0,25.12,1.09,0,1,0,1299
0,5.52,0.82,0,0,1,893
0,11.01,0.16,1,0,0,715
0,11.08,0.71,1,0,0,1348
0,41.94,0.03,0,0,1,1180
0,1.32,0.4,1,0,0,1059
0,6.15,0.38,0,1,0,869
1,1004.05,0.2,0,0,1,1057
0,9.67,1.31,1,0,0,1299
0,222.59,3.24,0,1,0,1281
0,236.85,6.58,0,1,0,1293
0,0.05,0.46,0,1,0,767
0,10.03,0.44,0,1,0,971
0,32.24,1.07,1,0,0,1100
0,28.37,1.4,0,1,0,1094
0,4.71,0.7,0,0,1,916
0,22.04,0.65,1,0,0,1196
0,202.56,1.12,0,0,1,1086
0,11.52,1.96,1,0,0,1331
0,0.15,0.31,0,0,1,1225
0,0.47,0.39,0,1,0,811
0,131.83,2.46,1,0,0,1307
0,27.02,1.25,1,0,0,1147
0,39.02,1.5,0,1,0,1250
1,328.79,3.56,0,0,1,1730
0,22.21,0.79,1,0,0,1259
0,40.31,1.5,0,1,0,1182
0,3.95,0.47,1,0,0,790
0,275.92,2.82,0,1,0,1270
0,0.74,0.31,0,1,0,1060
0,4.43,0.37,0,1,0,1009
0,10.83,0.31,0,1,0,941
0,53.87,1.54,1,0,0,1216
0,95.61,2.58,0,0,1,1395
0,19.89,0.44,1,0,0,824
0,40.28,1.2,1,0,0,1159
0,51.61,1.9,1,0,0,1136
0,38.55,0.4,0,0,1,1110
0,13.71,0.55,0,1,0,1068
0,2.87,1.61,0,1,0,853
0,42.26,1.73,1,0,0,1214
0,16.58,1.75,1,0,0,1244
0,103.47,1.96,0,0,1,1384
0,490.41,1.28,0,1,0,1230
0,32.36,0.89,0,1,0,938
0,5.45,0.29,0,1,0,908
0,6.7,0.8,1,0,0,1101
0,7.49,0.79,1,0,0,1080
0,14.18,0.88,0,1,0,778
1,316.35,3.58,0,0,1,1723
0,0.29,0.24,1,0,0,1056
0,105.67,0.67,1,0,0,1223
0,27.92,0.74,0,1,0,1007
0,36.79,1.23,1,0,0,1267
0,15.61,0.93,1,0,0,1036
0,3.98,0.09,0,1,0,818
0,9.9,0.44,0,0,1,907
0,36.6,1.05,1,0,0,843
0,33.25,1.28,1,0,0,1280
0,1.08,0.16,0,1,0,1204
0,5.78,0.4,1,0,0,884
1,338.16,3.36,0,0,1,1702
1,315.92,3.51,0,0,1,1715
0,2.35,0.37,0,0,1,1212
0,71.44,0.45,1,0,0,855
0,40.05,0.45,0,0,1,1148
0,63.78,1.45,0,1,0,1197
0,18.72,0.87,1,0,0,887
0,22.71,0.82,0,1,0,1083
0,29.17,0.88,0,1,0,1162
0,13.72,1.17,0,1,0,1190
0,47.42,1.91,1,0,0,1178
0,30.18,0.98,1,0,0,1300
0,1.5,0.21,1,0,0,974
0,39.32,0.29,0,0,1,1146
0,88.67,2.75,0,1,0,1335
0,14.84,1.42,1,0,0,1021
0,18.98,1.04,1,0,0,1141
0,92.85,1.04,0,1,0,1300
1,117.61,3.57,0,0,1,1591
0,44.16,2.53,1,0,0,1127
0,99.98,2.2,0,0,1,1378
0,10.57,0.32,0,1,0,1033
0,99.95,1.45,0,1,0,1300
0,2.26,0.25,0,1,0,1089
0,50.13,0.64,0,1,0,1121
0,29.88,0.53,0,1,0,940
0,100.21,1.68,0,1,0,1317
0,8.75,0.58,0,1,0,892
0,66.96,0.47,0,1,0,810
0,40.08,0.16,0,0,1,1145
0,78.38,2.03,1,0,0,1168
1,2.47,0.21,0,0,1,1474
0,4.98,0.58,0,0,1,925
0,25.97,0.95,1,0,0,1037
0,17.68,1.06,1,0,0,1009
0,43.55,0.91,0,1,0,1247
0,37.4,1.23,0,1,0,1286
1,35.71,1.06,0,0,1,1254
0,17.65,0.62,1,0,0,1161
0,7.35,0.51,1,0,0,918
0,25.9,1.1,0,1,0,1082
0,37.45,1.14,1,0,0,1044
0,13.74,0.75,0,1,0,955
0,63.19,1.6,1,0,0,1220
0,25.91,1.04,0,1,0,1172
0,84.58,2.23,1,0,0,1236
0,64.47,1.52,0,0,1,1183
0,0.42,0.34,0,0,1,1215
0,259.07,0.98,0,1,0,1198
0,14.96,1.65,0,1,0,1204
0,3.42,0.55,0,1,0,830
1,199.17,1.87,0,0,1,1418
0,7.84,0.66,0,1,0,963
0,39.03,0.36,0,0,1,1113
0,2.73,0.66,0,1,0,692
0,10.45,0.5,1,0,0,862
0,60.2,0.58,1,0,0,969
0,113.32,0.76,1,0,0,1203
1,411.31,3.7,0,0,1,1598
0,16.7,1.8,0,1,0,1027
0,43.13,1.31,0,1,0,1292
0,8.17,0.19,1,0,0,972
1,27.49,0.94,0,0,1,1677
0,9.75,1.38,0,1,0,1186
0,102.39,1.81,0,1,0,1242
0,56.35,1.08,0,1,0,1393
0,37.23,0.93,1,0,0,1266
0,102.2,0.39,1,0,0,803
0,2.91,0.43,0,1,0,607
0,20.55,0.8,1,0,0,820
0,1.89,0.42,0,1,0,601
0,143.27,1.43,0,0,1,1287
0,171.35,1.24,0,1,0,1159
0,15.65,1.05,0,1,0,1073
0,7.27,0.45,0,1,0,846
0,97.4,2.3,0,0,1,1341
0,23.82,0.78,0,1,0,1082
0,209.96,1.3,0,1,0,1158
1,60.74,1.6,0,1,0,1483
0,87.63,0.46,1,0,0,1268
0,0.06,0.27,0,0,1,1256
0,128.74,2.21,1,0,0,1311
0,18.73,0.33,1,0,0,1072
0,15.14,0.62,0,1,0,877
0,18.31,1.0,1,0,0,799
0,7.87,0.87,0,1,0,1190
0,11.63,0.8,1,0,0,931
0,6.45,0.41,0,1,0,892
1,325.69,3.24,0,0,1,1691
0,32.01,0.9,1,0,0,1163
0,83.79,2.51,0,1,0,1217
0,21.69,1.64,1,0,0,1186
0,0.44,0.15,0,1,0,901
0,2.32,0.37,0,1,0,877
0,396.71,2.04,0,1,0,1460
0,4.13,0.41,0,0,1,915
0,56.78,1.31,1,0,0,1084
0,8.15,0.84,0,1,0,1013
0,30.94,0.43,0,0,1,1306
0,25.57,0.6,0,1,0,1246
0,43.25,0.19,0,0,1,1090
0,11.87,0.48,1,0,0,687
0,25.64,0.76,1,0,0,1093
0,59.83,0.94,1,0,0,1223
0,47.7,1.19,1,0,0,1142
1,122.49,1.68,0,0,1,1634
0,11.91,1.02,0,1,0,1024
0,59.2,1.69,0,1,0,1469
0,29.9,1.49,0,1,0,1012
0,41.4,0.83,1,0,0,1302
0,17.53,0.68,0,1,0,931
0,7.25,1.32,0,1,0,1158
1,303.7,5.18,0,0,1,1485
0,45.86,1.61,1,0,0,1205
0,102.07,1.69,1,0,0,1412
1,82.92,1.33,0,0,1,1463
0,154.14,1.23,0,1,0,1354
1,21.62,1.03,0,0,1,1486
0,5.3,0.5,0,0,1,923
0,289.76,2.82,0,1,0,1325
1,6.49,0.77,0,0,1,1471
0,4.86,0.57,0,1,0,871
0,2.66,0.51,0,1,0,828
0,42.84,1.02,0,1,0,1286
0,154.13,1.9,1,0,0,1406
0,0.19,0.1,1,0,0,886
0,17.76,1.37,1,0,0,1057
0,9.7,0.61,0,1,0,847
0,18.11,0.46,0,1,0,1106
0,5.87,0.58,1,0,0,836
0,28.98,1.35,1,0,0,1374
0,50.35,1.04,0,1,0,1148
0,14.14,0.33,0,1,0,834
0,25.87,0.75,0,1,0,1175
0,81.53,0.71,1,0,0,721
0,43.83,0.72,0,1,0,1090
0,148.57,1.09,0,1,0,1042
