is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
0,17.33,1.47,1,0,0,594,598
0,37.68,1.19,1,0,0,500,689
0,61.18,0.37,0,0,1,186,608
0,27.73,1.35,0,1,0,674,541
1,195.39,1.47,0,0,1,718,780
0,386.56,2.1,1,0,0,556,921
0,18.41,0.61,1,0,0,424,494
0,101.01,1.12,0,1,0,400,608
0,3.88,0.47,1,0,0,410,383
0,0.14,0.08,1,0,0,383,467
0,76.42,1.18,1,0,0,531,691
1,332.22,1.47,0,0,1,624,828
0,34.06,0.9,0,1,0,534,676
0,1.99,0.43,1,0,0,221,423
0,4.82,0.56,0,0,1,417,460
1,204.14,8.24,0,0,1,835,776
1,0.0,0.26,0,0,1,257,401
0,29.38,1.06,0,1,0,444,479
0,99.74,1.08,1,0,0,428,602
0,31.69,1.93,0,1,0,807,581
0,154.85,1.94,0,1,0,642,628
0,90.77,2.69,0,1,0,564,606
0,75.92,1.42,1,0,0,475,718
0,37.13,0.5,0,0,1,424,686
0,0.18,0.01,0,0,1,711,531
1,173.17,1.49,0,0,1,481,934
0,22.77,0.83,0,1,0,299,443
0,22.31,0.7,1,0,0,409,424
0,22.72,1.14,1,0,0,302,628
0,16.37,0.73,1,0,0,364,472
0,103.16,2.13,0,1,0,686,654
0,35.97,1.16,0,1,0,910,586
1,49.2,1.94,0,0,1,771,701
1,33.19,1.97,0,0,1,621,633
0,145.35,1.08,1,0,0,545,759
0,4.08,0.71,1,0,0,430,429
0,37.08,1.17,0,1,0,643,661
0,38.31,1.05,1,0,0,455,627
0,51.85,0.25,1,0,0,458,425
0,5.66,0.22,0,1,0,437,451
0,43.07,0.49,0,0,1,452,666
0,15.06,1.13,1,0,0,509,561
0,19.9,1.09,0,1,0,358,457
1,61.93,1.83,0,1,0,801,638
0,12.07,0.4,1,0,0,418,632
0,38.29,0.33,0,0,1,410,688
0,21.77,0.79,0,1,0,562,505
0,118.92,1.76,0,1,0,585,667
1,54.88,1.33,0,0,1,582,871
0,18.31,0.15,1,0,0,378,483
0,8.23,0.61,1,0,0,328,428
0,28.35,0.94,0,1,0,496,656
1,53.87,1.39,0,0,1,600,830
1,395.29,9.88,0,0,1,1001,804
0,103.18,1.73,0,1,0,739,781
0,114.3,1.86,0,1,0,794,841
0,0.99,0.78,0,0,1,378,340
0,20.51,0.33,0,1,0,409,512
0,65.15,1.88,0,1,0,545,567
0,8.74,0.46,0,1,0,348,505
0,113.14,1.16,0,1,0,464,551
0,167.82,0.47,0,0,1,475,668
0,0.09,1.79,0,1,0,481,317
0,95.99,1.68,1,0,0,601,649
0,24.91,2.03,1,0,0,514,625
0,4.32,0.5,0,0,1,473,457
0,190.21,1.61,0,0,1,477,771
0,12.82,0.81,1,0,0,480,562
0,47.35,0.83,0,1,0,500,604
0,112.28,1.69,0,1,0,892,784
0,3.06,0.48,1,0,0,293,350
0,19.78,1.41,0,1,0,531,556
0,98.49,0.85,1,0,0,753,686
0,4.58,0.03,1,0,0,424,394
0,4.52,0.28,0,1,0,515,562
0,96.17,2.99,0,0,1,636,711
0,107.55,2.29,1,0,0,673,635
0,9.09,0.42,0,1,0,402,458
0,1.25,0.23,1,0,0,312,499
0,11.74,1.52,1,0,0,575,570
0,20.32,1.32,0,1,0,609,584
0,20.55,1.23,1,0,0,628,547
0,49.96,0.62,1,0,0,344,524
0,31.61,1.44,1,0,0,456,576
0,37.83,1.52,0,1,0,466,570
1,173.34,2.45,0,0,1,504,942
0,8.57,0.69,1,0,0,462,532
0,55.82,1.05,0,1,0,407,688
0,34.61,2.03,1,0,0,353,556
0,10.03,0.63,1,0,0,402,632
0,16.71,1.84,0,1,0,605,593
0,21.95,1.5,0,1,0,340,476
0,6.11,0.68,1,0,0,403,626
0,78.86,2.02,0,1,0,684,769
0,7.1,0.39,1,0,0,221,513
0,38.3,0.52,0,0,1,416,657
0,134.71,1.39,1,0,0,527,654
0,8.03,0.6,1,0,0,366,454
0,4.41,0.44,0,1,0,544,507
0,5.33,0.54,0,0,1,425,439
0,36.94,1.13,1,0,0,479,732
0,4.4,0.46,0,1,0,245,395
1,83.26,2.03,0,0,1,543,974
0,155.39,6.53,1,0,0,530,769
0,21.81,0.55,0,1,0,420,419
0,13.02,0.43,1,0,0,501,494
0,41.84,1.88,0,1,0,571,706
0,6.95,0.44,0,1,0,448,454
0,100.13,0.93,0,1,0,338,498
0,23.23,0.77,0,1,0,303,532
0,14.72,0.57,0,1,0,419,529
0,104.32,2.0,0,0,1,641,751
1,321.89,3.51,0,0,1,822,904
0,61.36,1.89,0,1,0,627,633
0,2.21,0.6,1,0,0,413,398
1,63.84,2.55,0,0,1,877,785
0,17.24,0.38,1,0,0,493,608
0,29.98,0.98,1,0,0,491,666
0,6.55,0.63,0,1,0,425,408
1,351.78,4.19,0,0,1,776,849
0,10.26,0.56,0,1,0,261,390
0,410.83,12.38,0,1,0,542,710
0,62.79,0.99,0,0,1,541,605
1,313.46,3.46,0,0,1,811,892
0,28.95,0.99,1,0,0,354,728
0,40.69,2.05,0,1,0,471,646
0,68.6,1.71,0,1,0,692,613
0,16.99,1.26,0,1,0,522,546
0,43.63,2.34,1,0,0,547,724
0,58.29,1.52,0,1,0,568,594
0,205.24,8.29,1,0,0,384,631
1,42.2,0.93,0,0,1,661,799
0,8.24,0.83,1,0,0,393,575
0,23.16,0.67,0,1,0,643,546
0,10.76,0.46,1,0,0,356,361
0,355.32,2.31,1,0,0,746,664
0,33.36,0.98,0,1,0,543,712
0,2.59,0.27,0,1,0,346,537
1,320.2,2.51,0,0,1,828,881
0,91.97,1.45,0,1,0,614,672
1,486.25,6.89,0,0,1,923,721
0,4.61,0.09,1,0,0,528,700
1,60.31,1.97,0,1,0,749,733
0,103.82,1.67,0,1,0,702,782
0,18.55,1.2,1,0,0,509,498
0,24.79,0.86,0,1,0,262,508
0,16.38,1.16,0,1,0,438,521
0,38.49,0.59,0,0,1,417,704
0,0.86,0.28,1,0,0,350,599
0,0.97,0.24,1,0,0,657,709
1,320.14,3.39,0,0,1,828,791
0,28.02,0.95,0,1,0,574,637
0,0.28,0.35,0,1,0,472,555
0,262.12,1.55,0,1,0,486,740
0,26.12,0.47,0,1,0,285,510
0,26.41,0.93,0,1,0,552,606
0,117.93,1.64,0,1,0,511,883
0,1.09,0.72,1,0,0,379,525
0,16.57,0.55,0,1,0,445,616
0,75.4,1.32,1,0,0,470,702
0,37.95,0.22,0,0,1,444,643
0,131.46,2.61,1,0,0,528,707
0,49.23,2.23,1,0,0,680,683
1,4.08,0.66,1,0,0,686,772
0,49.52,0.38,0,1,0,406,542
0,43.22,1.29,1,0,0,552,590
0,23.82,0.31,0,1,0,538,722
1,0.74,0.48,0,0,1,662,825
0,109.93,0.72,1,0,0,407,818
0,36.75,1.33,0,1,0,675,605
0,33.99,0.69,0,1,0,717,527
0,13.35,0.57,0,1,0,373,519
0,61.22,1.65,1,0,0,677,740
1,33.29,1.49,0,0,1,610,638
0,53.7,2.05,0,1,0,662,596
1,318.28,3.27,0,0,1,794,905
0,5.51,0.65,0,1,0,428,430
0,20.63,0.51,1,0,0,293,442
0,5.75,0.55,0,1,0,361,489
0,0.0,0.22,0,1,0,599,527
0,46.37,1.0,0,1,0,498,725
0,93.94,1.58,0,1,0,587,578
1,316.93,2.94,0,0,1,790,935
0,2.61,0.19,0,1,0,213,429
0,3.54,0.55,0,1,0,418,575
0,60.84,0.83,1,0,0,553,675
0,37.51,0.89,0,1,0,580,624
1,62.2,3.16,0,1,0,797,671
0,11.86,0.36,0,1,0,444,491
1,117.05,1.33,0,0,1,846,760
0,41.23,1.25,1,0,0,426,392
0,33.52,1.15,0,1,0,602,584
0,15.41,0.8,1,0,0,470,673
0,9.2,1.11,0,1,0,287,365
0,99.96,1.35,0,0,1,651,729
1,21.15,1.57,0,0,1,586,843
0,26.16,1.39,0,1,0,543,760
0,21.19,1.08,0,1,0,443,562
0,34.47,0.77,1,0,0,346,523
0,14.63,0.51,1,0,0,442,441
0,10.3,0.66,1,0,0,579,762
0,81.08,1.73,1,0,0,357,763
0,48.84,1.15,1,0,0,607,617
0,9.58,0.01,0,1,0,516,597
0,9.15,0.53,1,0,0,310,512
1,3.94,0.0,0,0,1,656,778
0,270.08,3.05,0,1,0,575,681
0,105.13,1.02,1,0,0,437,585
0,12.05,0.88,0,1,0,336,369
0,4.29,1.44,0,1,0,425,698
0,89.99,1.41,0,1,0,596,599
0,11.69,0.31,1,0,0,306,416
0,117.43,1.3,0,0,1,540,769
0,13.28,0.46,0,1,0,483,580
0,78.41,2.94,1,0,0,495,678
0,10.2,0.55,0,1,0,343,518
1,314.35,3.24,0,0,1,766,958
0,77.87,1.53,1,0,0,493,693
1,9.52,0.59,0,0,1,707,744
0,3.52,0.26,0,1,0,307,520
0,80.72,2.17,1,0,0,654,747
0,36.93,1.04,0,1,0,504,559
0,53.56,1.8,0,1,0,821,639
0,8.42,1.0,1,0,0,521,689
0,114.45,0.93,1,0,0,477,602
0,238.7,5.31,1,0,0,580,752
0,76.75,0.87,1,0,0,491,716
0,54.63,0.77,0,1,0,703,587
0,30.79,1.76,1,0,0,454,857
0,9.16,0.72,0,1,0,332,361
0,28.77,0.75,0,1,0,451,472
0,52.79,1.32,0,1,0,611,645
0,14.84,0.58,1,0,0,482,493
0,3.91,0.51,1,0,0,391,646
0,1.76,0.05,1,0,0,311,496
0,4.82,0.52,0,0,1,436,450
0,85.55,1.27,0,1,0,408,666
0,39.03,0.68,0,0,1,406,659
0,45.65,0.52,1,0,0,403,655
0,30.02,1.18,0,1,0,481,762
0,13.24,1.06,0,1,0,435,445
0,37.34,1.34,0,1,0,509,682
0,50.84,1.19,0,1,0,688,618
0,4.07,0.57,0,1,0,231,411
0,41.81,2.26,0,1,0,595,704
0,34.15,1.45,1,0,0,502,548
0,118.57,2.16,1,0,0,493,674
1,89.08,1.63,0,0,1,549,915
0,6.75,0.38,1,0,0,434,661
0,20.16,1.59,1,0,0,632,763
0,57.37,1.73,0,1,0,881,626
0,1.41,0.28,0,1,0,390,391
0,72.18,1.33,1,0,0,501,726
0,6.74,0.89,0,1,0,329,408
0,83.75,0.95,1,0,0,510,750
0,14.11,1.0,1,0,0,541,518
0,42.78,1.46,1,0,0,601,546
0,101.06,1.28,0,1,0,335,689
0,97.83,1.11,1,0,0,407,663
0,30.41,0.89,1,0,0,516,410
1,76.7,1.89,0,0,1,745,743
0,5.4,0.57,0,0,1,446,449
0,44.32,0.4,0,0,1,428,721
0,183.34,3.16,0,1,0,535,693
0,3.11,0.37,0,1,0,328,486
0,7.21,0.55,1,0,0,338,478
0,56.83,1.22,1,0,0,529,728
1,52.94,1.48,0,0,1,736,928
0,10.24,0.91,1,0,0,538,802
1,124.05,2.17,0,0,1,866,785
0,4.54,0.39,0,0,1,423,495
0,0.63,0.6,0,1,0,367,558
0,0.32,0.41,0,0,1,686,528
0,9.1,0.31,1,0,0,273,368
0,80.94,2.04,0,1,0,522,712
0,30.59,0.6,1,0,0,462,388
0,0.84,0.41,1,0,0,439,346
0,12.79,0.45,0,1,0,365,453
0,107.59,0.95,0,1,0,445,588
0,117.61,2.1,0,1,0,610,662
0,97.95,2.19,1,0,0,682,757
0,6.3,0.75,1,0,0,406,528
0,98.09,2.54,0,0,1,622,745
0,39.28,0.0,0,0,1,410,688
0,67.61,1.3,0,1,0,678,620
0,98.21,2.39,0,1,0,846,714
0,14.65,0.39,0,1,0,469,510
0,35.16,1.3,1,0,0,581,627
0,20.71,0.78,1,0,0,558,662
0,23.28,0.94,1,0,0,394,463
0,34.73,0.53,0,1,0,544,651
0,6.54,0.49,0,1,0,371,501
0,3.82,0.46,1,0,0,623,573
0,3.65,0.43,1,0,0,611,606
0,110.95,0.49,1,0,0,429,760
0,96.92,2.83,0,0,1,615,748
0,8.72,0.37,1,0,0,614,548
0,26.1,1.78,0,1,0,567,637
1,80.94,1.27,0,0,1,636,806
0,14.87,1.08,1,0,0,360,437
0,160.48,1.32,1,0,0,709,722
0,20.98,0.65,1,0,0,474,548
0,98.69,1.42,0,1,0,712,777
0,9.46,0.45,1,0,0,372,433
0,100.17,2.55,0,0,1,595,736
0,53.67,1.0,0,1,0,686,599
0,61.97,1.47,0,1,0,646,581
0,4.75,0.36,0,1,0,308,532
0,5.52,0.3,0,0,1,470,434
0,6.6,0.36,1,0,0,294,599
0,2.82,0.97,1,0,0,352,488
0,194.79,3.0,0,1,0,548,681
1,117.94,3.18,0,0,1,760,871
0,0.83,0.45,0,1,0,686,522
0,189.14,1.82,0,0,1,444,806
0,103.31,0.64,0,1,0,455,588
0,14.46,0.58,1,0,0,433,642
0,2.45,0.33,0,1,0,325,309
0,38.65,0.62,0,0,1,403,699
1,59.85,2.72,0,1,0,754,705
0,315.53,2.95,1,0,0,627,735
0,20.73,0.84,1,0,0,369,463
0,56.61,1.82,0,1,0,728,676
0,20.8,1.2,1,0,0,613,549
0,5.01,0.82,0,0,1,446,438
0,41.79,2.56,0,1,0,538,704
0,49.09,2.4,1,0,0,651,623
0,326.86,1.31,0,1,0,488,724
0,151.47,1.4,0,0,1,516,701
0,44.03,1.3,1,0,0,444,625
0,9.44,0.9,1,0,0,578,737
0,38.65,0.6,0,1,0,365,491
0,34.55,0.3,0,1,0,344,490
0,0.62,0.33,0,0,1,684,517
0,26.38,0.87,0,1,0,411,530
0,50.58,1.63,0,1,0,659,559
0,52.19,2.82,0,1,0,757,624
0,22.06,1.05,1,0,0,516,609
0,12.61,0.58,0,1,0,478,528
0,68.29,1.07,1,0,0,305,613
0,8.48,0.7,0,1,0,289,530
0,4.66,0.39,0,0,1,398,487
0,30.01,1.17,0,1,0,780,594
0,41.58,0.4,0,0,1,415,703
0,7.27,0.73,0,1,0,416,428
0,19.48,0.76,0,1,0,593,520
0,20.66,0.35,0,1,0,353,447
0,114.29,1.97,0,1,0,792,685
0,2.68,0.5,0,1,0,358,543
0,29.77,1.01,0,1,0,661,551
0,1.69,0.0,1,0,0,416,456
1,1.1,0.15,0,0,1,668,808
0,68.2,2.8,0,1,0,582,679
0,76.63,0.52,1,0,0,497,715
0,58.62,1.06,0,0,1,551,572
0,3.28,0.43,0,1,0,325,453
0,360.09,1.81,1,0,0,508,788
0,33.43,1.05,1,0,0,669,580
0,42.45,0.6,0,0,1,394,696
0,16.77,0.15,1,0,0,490,720
0,5.24,0.3,0,1,0,416,419
0,59.13,1.19,0,1,0,579,631
0,42.6,1.67,1,0,0,528,699
0,17.36,0.41,0,1,0,348,439
1,19.14,1.57,0,0,1,738,673
0,5.25,0.75,1,0,0,392,494
0,5.92,0.75,0,0,1,466,446
0,113.49,0.26,0,1,0,520,696
0,102.39,2.28,1,0,0,654,737
0,403.4,2.31,0,1,0,547,995
0,40.76,1.14,0,1,0,469,540
0,4.86,0.67,0,1,0,321,457
1,57.08,1.48,0,1,0,768,702
0,8.83,0.47,0,1,0,204,484
0,2.61,0.15,0,1,0,268,430
0,3.65,0.04,0,0,1,434,459
0,6.53,0.28,0,1,0,351,504
0,19.78,1.01,0,1,0,522,672
0,5.96,0.6,0,1,0,384,471
0,9.86,0.63,0,1,0,218,432
0,37.84,0.67,1,0,0,609,551
0,37.02,0.3,0,0,1,375,690
0,8.07,0.94,0,1,0,476,598
0,8.68,0.27,0,1,0,338,494
0,95.6,1.21,0,1,0,598,691
1,186.92,2.9,0,0,1,604,860
0,5.91,0.4,0,1,0,355,468
0,21.2,1.09,1,0,0,584,636
0,56.84,1.02,0,1,0,275,440
0,17.15,0.4,0,1,0,467,617
0,4.24,0.54,0,1,0,508,557
0,0.22,0.05,1,0,0,326,497
0,49.03,1.55,0,1,0,466,647
1,81.87,1.31,0,0,1,754,707
0,21.55,1.4,1,0,0,643,534
0,4.68,0.39,0,0,1,447,445
0,3.56,0.35,1,0,0,261,336
0,107.54,2.15,0,1,0,745,723
0,108.74,1.74,0,0,1,482,762
0,6.85,0.5,0,1,0,400,527
0,32.62,1.2,0,1,0,349,544
0,19.44,1.04,1,0,0,431,580
0,136.76,1.91,0,1,0,451,710
0,18.56,0.94,0,1,0,541,515
0,10.03,0.53,0,1,0,362,482
0,90.33,1.42,0,1,0,529,784
0,2.88,0.22,0,1,0,536,563
0,2.05,0.03,0,1,0,253,439
0,17.34,0.66,0,1,0,511,509
0,84.47,2.22,0,1,0,544,778
0,57.64,2.75,0,1,0,714,735
0,96.42,3.19,0,0,1,653,741
0,3.95,0.39,1,0,0,297,474
0,13.22,0.34,0,1,0,509,683
0,3.01,0.13,0,1,0,552,633
0,77.5,1.53,0,1,0,729,719
0,101.98,1.4,0,0,1,598,741
1,317.04,2.8,0,0,1,828,886
0,28.82,1.24,0,1,0,686,614
0,0.33,0.4,0,0,1,605,687
0,11.64,0.68,1,0,0,396,608
0,77.24,2.31,0,1,0,472,727
1,1.02,0.4,0,0,1,656,804
0,2.61,0.89,0,1,0,383,648
0,97.25,0.93,0,1,0,470,731
0,5.73,0.64,0,0,1,425,442
1,313.85,2.99,0,0,1,798,928
0,4.25,0.6,0,1,0,424,407
0,2.22,0.11,0,1,0,331,413
0,30.97,1.51,1,0,0,441,574
0,10.57,0.43,1,0,0,336,451
0,31.77,1.09,0,1,0,411,522
1,311.88,2.29,0,0,1,874,819
0,293.22,2.56,1,0,0,620,660
0,118.09,2.15,0,1,0,485,736
0,10.49,0.72,0,1,0,459,486
0,40.4,0.22,0,0,1,406,712
0,29.89,0.76,0,1,0,475,600
0,52.18,2.59,0,1,0,881,609
0,5.27,0.72,0,0,1,430,453
1,59.34,1.07,0,0,1,548,916
0,0.75,0.1,0,1,0,668,503
0,40.61,0.53,0,0,1,432,693
0,38.71,0.25,0,0,1,395,693
1,217.11,3.59,0,0,1,813,811
0,122.37,1.91,0,1,0,480,725
0,10.9,0.6,1,0,0,304,438
0,14.4,1.37,0,1,0,557,572
0,163.23,1.32,1,0,0,735,698
0,23.73,1.35,1,0,0,471,570
0,32.07,1.37,0,1,0,640,591
0,51.18,0.89,0,1,0,614,677
1,20.97,1.27,0,0,1,598,827
1,202.69,6.32,0,0,1,908,733
0,57.36,2.37,0,1,0,721,734
0,27.14,0.62,1,0,0,450,611
0,0.83,0.72,1,0,0,451,565
0,16.15,0.92,1,0,0,520,625
1,0.11,0.28,0,0,1,799,632
0,28.7,0.69,1,0,0,361,514
0,14.82,1.1,0,1,0,610,554
0,4.93,0.62,0,1,0,244,407
0,31.04,1.52,1,0,0,476,479
0,1.27,0.17,0,1,0,334,442
0,73.71,1.25,0,1,0,638,553
0,40.96,1.75,0,1,0,701,532
0,33.5,1.14,0,1,0,678,589
0,86.79,1.36,0,1,0,717,526
0,44.59,1.79,0,1,0,603,689
0,6.42,0.69,1,0,0,418,706
0,31.28,0.83,0,1,0,368,490
1,342.72,2.45,0,0,1,803,841
1,79.87,0.86,0,0,1,541,950
0,39.96,0.29,0,0,1,410,705
0,2.32,0.19,0,1,0,234,453
0,104.29,2.07,0,1,0,807,683
0,74.5,2.29,1,0,0,670,656
0,5.84,0.64,1,0,0,391,441
0,24.2,0.38,1,0,0,407,434
0,30.68,1.18,1,0,0,655,531
0,66.84,0.89,0,1,0,567,545
1,314.89,2.7,0,0,1,807,890
0,56.71,1.25,1,0,0,584,647
0,22.15,0.76,0,1,0,266,390
0,39.46,0.59,1,0,0,382,468
0,98.8,1.69,0,0,1,619,757
0,3.84,0.31,0,0,1,412,456
0,41.22,1.31,0,1,0,729,615
0,21.51,0.89,0,1,0,511,539
0,3.22,0.24,1,0,0,252,428
0,37.84,0.45,0,0,1,397,721
0,5.06,0.47,1,0,0,319,421
0,40.47,0.09,0,0,1,417,687
0,42.22,1.42,1,0,0,466,557
0,19.03,0.89,0,1,0,547,506
0,30.68,1.46,0,1,0,490,691
0,256.74,2.6,0,1,0,554,673
0,255.61,2.99,0,1,0,595,648
0,38.31,0.34,0,0,1,396,672
0,47.31,2.45,1,0,0,749,640
1,63.35,0.59,0,1,0,737,686
0,7.17,0.48,1,0,0,421,683
1,322.11,3.28,0,0,1,795,799
1,80.34,0.53,0,0,1,800,675
0,20.09,1.22,0,1,0,511,531
0,3.95,1.45,1,0,0,433,502
0,26.86,1.34,0,1,0,620,604
0,86.18,2.06,1,0,0,543,687
0,4.21,0.4,0,1,0,476,480
1,742.13,4.86,0,0,1,666,974
1,601.31,5.51,0,0,1,659,1006
0,49.76,1.1,0,1,0,483,669
0,14.02,0.77,0,1,0,407,395
0,27.67,1.9,0,1,0,572,600
1,316.68,2.97,0,0,1,787,905
1,324.91,4.49,0,0,1,778,931
0,22.78,1.86,1,0,0,430,594
0,0.09,0.12,1,0,0,335,491
0,32.0,1.64,0,1,0,463,600
1,234.28,3.94,0,0,1,799,818
0,98.99,2.58,0,0,1,645,734
0,395.83,1.38,0,1,0,539,953
0,46.28,1.07,0,1,0,613,537
0,18.73,1.59,1,0,0,574,661
0,41.45,0.73,1,0,0,420,533
0,81.46,1.41,0,1,0,594,616
0,86.51,2.44,1,0,0,400,750
0,5.8,0.05,0,0,1,448,456
1,22.67,2.32,0,0,1,758,640
0,62.09,1.53,0,1,0,468,734
0,96.15,1.68,0,1,0,438,676
0,29.18,0.47,1,0,0,443,578
1,324.73,2.87,0,0,1,827,887
0,9.33,0.53,0,1,0,255,357
0,82.04,2.87,0,1,0,460,730
0,15.38,0.92,0,1,0,510,535
0,932.84,3.5,1,0,0,471,773
0,43.44,0.98,0,1,0,325,510
0,41.05,1.39,0,1,0,548,711
0,29.98,1.89,1,0,0,473,746
0,0.29,0.08,0,1,0,382,410
0,23.97,1.03,0,1,0,481,513
1,322.42,1.84,0,0,1,827,903
0,20.65,0.96,0,1,0,380,407
0,21.91,0.82,1,0,0,444,653
0,38.56,0.96,0,1,0,365,467
0,24.97,1.33,1,0,0,542,578
1,318.85,6.0,0,0,1,599,856
0,8.31,0.85,1,0,0,315,487
0,1.42,0.03,0,1,0,206,405
0,28.16,1.55,0,1,0,639,554
0,10.31,0.82,1,0,0,570,731
0,5.23,0.74,0,1,0,386,499
1,83.24,0.7,0,0,1,677,809
0,98.5,2.54,0,0,1,627,754
1,197.98,2.35,0,0,1,686,781
1,237.24,2.2,0,0,1,734,757
0,5.78,0.31,1,0,0,401,684
0,41.19,1.13,1,0,0,745,640
0,5.1,0.54,0,0,1,436,449
0,9.23,0.18,0,1,0,385,603
0,2.42,0.2,1,0,0,255,341
0,21.41,1.48,1,0,0,455,675
0,19.47,1.5,1,0,0,523,532
0,42.71,1.74,1,0,0,553,726
0,106.78,0.81,1,0,0,480,685
0,22.31,0.95,1,0,0,274,495
0,96.29,1.51,0,0,1,617,750
0,12.28,0.4,1,0,0,446,486
0,24.4,0.79,0,1,0,645,593
0,5.98,0.46,1,0,0,485,693
0,9.98,0.5,1,0,0,365,415
0,36.25,2.0,1,0,0,624,568
0,99.43,1.77,0,0,1,621,736
0,14.04,1.31,0,1,0,516,534
0,54.19,2.06,0,1,0,521,593
0,13.09,0.42,1,0,0,474,505
0,37.14,0.46,0,0,1,402,668
0,9.81,1.02,1,0,0,568,785
0,0.18,0.01,0,0,1,553,727
0,0.93,0.1,1,0,0,698,510
0,15.97,0.94,0,1,0,504,511
0,76.08,1.05,1,0,0,634,540
0,43.63,0.22,0,0,1,406,677
0,0.43,0.13,1,0,0,458,595
0,50.53,1.13,1,0,0,483,589
0,53.85,0.49,1,0,0,396,516
0,9.93,0.81,0,1,0,390,494
0,0.84,0.47,0,1,0,375,407
0,1.25,0.12,1,0,0,390,598
0,9.74,0.45,1,0,0,320,389
0,16.01,1.47,1,0,0,569,521
1,0.37,0.43,0,0,1,677,768
0,93.69,1.59,0,1,0,505,811
0,88.43,1.21,0,1,0,335,594
0,399.47,1.31,0,1,0,578,914
0,29.68,0.36,0,1,0,496,571
0,8.07,0.62,1,0,0,371,443
0,21.46,1.4,0,1,0,452,603
0,25.12,1.09,0,1,0,587,712
0,5.52,0.82,0,0,1,437,456
0,11.01,0.16,1,0,0,307,408
0,11.08,0.71,1,0,0,558,790
0,41.94,0.03,0,0,1,434,746
0,1.32,0.4,1,0,0,228,831
0,6.15,0.38,0,1,0,348,521
1,1004.05,0.2,0,0,1,282,775
0,9.67,1.31,1,0,0,553,746
0,222.59,3.24,0,1,0,523,758
0,236.85,6.58,0,1,0,566,727
0,0.05,0.46,0,1,0,362,405
0,10.03,0.44,0,1,0,420,551
0,32.24,1.07,1,0,0,549,551
0,28.37,1.4,0,1,0,515,579
0,4.71,0.7,0,0,1,443,473
0,22.04,0.65,1,0,0,667,529
0,202.56,1.12,0,0,1,466,620
0,11.52,1.96,1,0,0,552,779
0,0.15,0.31,0,0,1,717,508
0,0.47,0.39,0,1,0,365,446
0,131.83,2.46,1,0,0,733,574
0,27.02,1.25,1,0,0,550,597
0,39.02,1.5,0,1,0,622,628
1,328.79,3.56,0,0,1,812,918
0,22.21,0.79,1,0,0,566,693
0,40.31,1.5,0,1,0,628,554
0,3.95,0.47,1,0,0,346,444
0,275.92,2.82,0,1,0,590,680
0,0.74,0.31,0,1,0,469,591
0,4.43,0.37,0,1,0,500,509
0,10.83,0.31,0,1,0,464,477
0,53.87,1.54,1,0,0,614,602
0,95.61,2.58,0,0,1,668,727
0,19.89,0.44,1,0,0,315,509
0,40.28,1.2,1,0,0,607,552
0,51.61,1.9,1,0,0,574,562
0,38.55,0.4,0,0,1,436,674
0,13.71,0.55,0,1,0,408,660
0,2.87,1.61,0,1,0,407,446
0,42.26,1.73,1,0,0,683,531
0,16.58,1.75,1,0,0,567,677
0,103.47,1.96,0,0,1,630,754
0,490.41,1.28,0,1,0,408,822
0,32.36,0.89,0,1,0,474,464
0,5.45,0.29,0,1,0,393,515
0,6.7,0.8,1,0,0,371,730
0,7.49,0.79,1,0,0,422,658
0,14.18,0.88,0,1,0,381,397
1,316.35,3.58,0,0,1,794,929
0,0.29,0.24,1,0,0,457,599
0,105.67,0.67,1,0,0,504,719
0,27.92,0.74,0,1,0,404,603
0,36.79,1.23,1,0,0,710,557
0,15.61,0.93,1,0,0,522,514
0,3.98,0.09,0,1,0,347,471
0,9.9,0.44,0,0,1,434,473
0,36.6,1.05,1,0,0,285,558
0,33.25,1.28,1,0,0,555,725
0,1.08,0.16,0,1,0,544,660
0,5.78,0.4,1,0,0,392,492
1,338.16,3.36,0,0,1,798,904
1,315.92,3.51,0,0,1,785,930
0,2.35,0.37,0,0,1,570,642
0,71.44,0.45,1,0,0,347,508
0,40.05,0.45,0,0,1,428,720
0,63.78,1.45,0,1,0,469,728
0,18.72,0.87,1,0,0,411,476
0,22.71,0.82,0,1,0,593,490
0,29.17,0.88,0,1,0,574,588
0,13.72,1.17,0,1,0,616,574
0,47.42,1.91,1,0,0,523,655
0,30.18,0.98,1,0,0,653,647
0,1.5,0.21,1,0,0,404,570
0,39.32,0.29,0,0,1,442,704
0,88.67,2.75,0,1,0,620,715
0,14.84,1.42,1,0,0,490,531
0,18.98,1.04,1,0,0,574,567
0,92.85,1.04,0,1,0,664,636
1,117.61,3.57,0,0,1,742,849
0,44.16,2.53,1,0,0,562,565
0,99.98,2.2,0,0,1,667,711
0,10.57,0.32,0,1,0,574,459
0,99.95,1.45,0,1,0,574,726
0,2.26,0.25,0,1,0,526,563
0,50.13,0.64,0,1,0,487,634
0,29.88,0.53,0,1,0,407,533
0,100.21,1.68,0,1,0,623,694
0,8.75,0.58,0,1,0,361,531
0,66.96,0.47,0,1,0,352,458
0,40.08,0.16,0,0,1,447,698
0,78.38,2.03,1,0,0,518,650
1,2.47,0.21,0,0,1,683,791
0,4.98,0.58,0,0,1,476,449
0,25.97,0.95,1,0,0,429,608
0,17.68,1.06,1,0,0,513,496
0,43.55,0.91,0,1,0,673,574
0,37.4,1.23,0,1,0,535,751
