"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
1,245,"Suicune","Suicune",NA,"Water",NA,"Inner Focus",189.19,1.94,"Hasty",315,186,217,216,263,226,"Extrasensory","Hydro Pump","Calm Mind","Blizzard"
0,198,"Murkrow","Murkrow",1,"Dark","Flying","Super Luck",2.38,0.55,"Impish",258,199,123,180,115,213,"Tailwind","Sucker Punch","Torment","Quash"
0,416,"Vespiquen","Vespiquen",0,"Bug","Flying","Unnerve",39.45,1.54,"Modest",252,166,232,195,214,91,"Attack Order","Swagger","Destiny Bond","Fell Stinger"
0,666,"Vivillon","Vivillon (Ocean Pattern)",0,"Bug","Flying","Compound Eyes",16.85,1.74,"Sassy",300,140,112,201,115,182,"Safeguard","Quiver Dance","Hurricane","Powder"
0,166,"Ledian","Ledian",0,"Bug","Flying","Early Bird",35.62,0.87,"Naive",220,89,126,137,228,223,"Agility","Bug Buzz","Air Slash","Double-Edge"
0,76,"Golem","Golem",1,"Rock","Ground","Sand Veil",291.48,1.69,"Lonely",274,295,264,138,135,120,"Explosion","Double-Edge","Stone Edge","Heavy Slam"
0,666,"Vivillon","Vivillon (Monsoon Pattern)",1,"Bug","Flying","Friend Guard",18.98,1.08,"Calm",270,101,111,203,128,203,"Safeguard","Quiver Dance","Hurricane","Powder"
0,61,"Poliwhirl","Poliwhirl",0,"Water",NA,"Water Absorb",19.34,0.48,"Rash",245,166,166,117,96,201,"Belly Drum","Wake-Up Slap","Hydro Pump","Mud Bomb"
0,257,"Blaziken","Blaziken",1,"Fire","Fighting","Blaze",50.04,2.49,"Brave",270,280,153,235,156,152,"Slash","Brave Bird","Sky Uppercut","Flare Blitz"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",37.31,0.33,"Jolly",240,138,228,125,208,162,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,465,"Tangrowth","Tangrowth",0,"Grass",NA,"Leaf Guard",135.19,1.25,"Naughty",338,256,275,236,108,106,"Wring Out","Grassy Terrain","Power Whip","Block"
0,248,"Tyranitar","Tyranitar",0,"Rock","Dark","Sand Stream",204.01,2.5,"Gentle",341,296,226,216,235,141,"Earthquake","Stone Edge","Hyper Beam","Giga Impact"
0,316,"Gulpin","Gulpin",0,"Poison",NA,"Liquid Ooze",10.81,0.2,"Rash",266,107,126,111,117,112,"Gastro Acid","Belch","Wring Out","Gunk Shot"
0,666,"Vivillon","Vivillon (Sun Pattern)",0,"Bug","Flying","Compound Eyes",17.37,0.69,"Mild",279,115,110,204,120,193,"Safeguard","Quiver Dance","Hurricane","Powder"
0,692,"Clauncher","Clauncher",0,"Water",NA,"Mega Launcher",8.09,0.59,"Sassy",239,137,129,139,144,95,"Water Pulse","Smack Down","Aqua Jet","Muddy Water"
0,671,"Florges","Florges (Blue Flower)",0,"Fairy",NA,"Flower Veil",8.64,1.37,"Hasty",279,159,126,247,315,185,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,521,"Unfezant","Unfezant",1,"Normal","Flying","Big Pecks",30.41,0.87,"Gentle",287,263,151,135,129,220,"Swagger","Facade","Tailwind","Sky Attack"
0,586,"Sawsbuck","Sawsbuck (Winter Form)",0,"Normal","Grass","Sap Sipper",93.45,1.79,"Quiet",284,226,174,161,149,176,"Charm","Nature Power","Double-Edge","Solar Beam"
1,493,"Arceus","Arceus (Ice)",NA,"Ice",NA,"Multitype",316.77,3.45,"Hardy",381,260,276,273,276,262,"Recover","Hyper Beam","Perish Song","Judgment"
0,179,"Mareep","Mareep",0,"Electric",NA,"Static",6.42,0.82,"Quiet",251,90,101,157,114,80,"Cotton Guard","Signal Beam","Light Screen","Thunder"
0,479,"Rotom","Rotom (Heat Rotom)",NA,"Electric","Fire","Levitate",0.59,0.18,"Bashful",215,165,245,218,248,185,"Electro Ball","Hex","Charge","Discharge"
0,282,"Gardevoir","Gardevoir",1,"Psychic","Fairy","Synchronize",45.69,1.32,"Careful",260,163,158,233,258,167,"Hypnosis","Dream Eater","Stored Power","Moonblast"
0,739,"Crabrawler","Crabrawler",1,"Fighting",NA,"Anger Point",6.34,0.08,"Naughty",214,195,134,117,115,140,"Crabhammer","Iron Defense","Dynamic Punch","Close Combat"
0,519,"Pidove","Pidove",1,"Normal","Flying","Super Luck",1.89,0.31,"Serious",230,118,127,97,81,96,"Swagger","Facade","Tailwind","Sky Attack"
0,343,"Baltoy","Baltoy",NA,"Ground","Psychic","Levitate",20.03,0.54,"Calm",215,89,116,87,161,127,"Earth Power","Sandstorm","Imprison","Explosion"
0,330,"Flygon","Flygon",0,"Ground","Dragon","Levitate",86.05,1.93,"Bold",270,205,211,190,186,231,"Sandstorm","Uproar","Hyper Beam","Dragon Rush"
0,457,"Lumineon","Lumineon",0,"Water",NA,"Swift Swim",22.62,1.34,"Rash",250,163,188,172,171,193,"U-turn","Bounce","Silver Wind","Soak"
0,742,"Cutiefly","Cutiefly",0,"Bug","Fairy","Honey Gather",0.19,0.07,"Lax",210,120,116,122,104,191,"Bug Buzz","Dazzling Gleam","Aromatherapy","Quiver Dance"
0,131,"Lapras","Lapras",1,"Water","Ice","Shell Armor",223.57,1.92,"Careful",378,204,185,177,247,128,"Brine","Safeguard","Hydro Pump","Sheer Cold"
1,644,"Zekrom","Zekrom",NA,"Dragon","Electric","Teravolt",346.94,2.32,"Rash",341,322,276,303,189,203,"Thunder","Outrage","Hyper Voice","Bolt Strike"
0,586,"Sawsbuck","Sawsbuck (Winter Form)",1,"Normal","Grass","Chlorophyll",93.72,1.41,"Lax",277,235,174,148,150,215,"Charm","Nature Power","Double-Edge","Solar Beam"
0,299,"Nosepass","Nosepass",1,"Rock",NA,"Sand Force",95.54,0.74,"Jolly",179,97,282,92,205,74,"Earth Power","Stone Edge","Lock-On","Zap Cannon"
0,757,"Salandit","Salandit",1,"Poison","Fire","Corrosion",4.64,0.52,"Quiet",214,115,112,171,112,148,"Venoshock","Flamethrower","Venom Drench","Dragon Pulse"
0,750,"Mudsdale","Mudsdale",1,"Ground",NA,"Stamina",916.95,2.09,"Modest",315,232,228,138,203,87,"Counter","Earthquake","Mega Kick","Superpower"
0,232,"Donphan","Donphan",0,"Ground",NA,"Sturdy",119.65,1.64,"Modest",321,220,276,150,127,135,"Magnitude","Scary Face","Earthquake","Giga Impact"
0,190,"Aipom","Aipom",1,"Normal",NA,"Skill Link",11.47,1.49,"Quirky",248,172,128,109,139,194,"Double Hit","Fling","Nasty Plot","Last Resort"
0,585,"Deerling","Deerling (Autumn Form)",0,"Normal","Grass","Serene Grace",19.85,1.01,"Docile",238,140,116,115,118,167,"Charm","Nature Power","Double-Edge","Solar Beam"
0,238,"Smoochum","Smoochum",0,"Ice","Psychic","Forewarn",5.99,0.72,"Naive",203,87,54,201,149,182,"Psychic","Copycat","Perish Song","Blizzard"
0,421,"Cherrim","Cherrim (Overcast Form)",1,"Grass",NA,"Flower Gift",10.74,0.36,"Docile",252,141,147,205,162,189,"Take Down","Solar Beam","Lucky Chant","Petal Blizzard"
1,492,"Shaymin","Shaymin (Land Forme)",NA,"Grass",NA,"Natural Cure",1.37,0.38,"Gentle",341,236,189,229,259,231,"Energy Ball","Sweet Kiss","Healing Wish","Seed Flare"
0,512,"Simisage","Simisage",1,"Grass",NA,"Gluttony",32.95,1.36,"Mild",274,222,142,242,154,220,"Lick","Leer","Fury Swipes","Seed Bomb"
0,280,"Ralts","Ralts",1,"Psychic","Fairy","Synchronize",6.36,0.34,"Rash",178,86,60,119,84,114,"Charm","Hypnosis","Dream Eater","Stored Power"
0,706,"Goodra","Goodra",1,"Dragon",NA,"Hydration",149.91,2.21,"Hardy",292,231,159,231,307,178,"Muddy Water","Dragon Pulse","Power Whip","Outrage"
0,676,"Furfrou","Furfrou (Heart Trim)",0,"Normal",NA,"Fur Coat",28.46,1.34,"Bold",282,163,141,146,201,224,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,658,"Greninja","Greninja",1,"Water","Dark","Torrent",39.31,1.09,"Calm",255,184,154,240,180,267,"Double Team","Hydro Pump","Haze","Night Slash"
0,612,"Haxorus","Haxorus",0,"Dragon",NA,"Mold Breaker",107.84,1.96,"Adamant",287,338,188,127,165,204,"Swords Dance","Guillotine","Outrage","Giga Impact"
0,585,"Deerling","Deerling (Summer Form)",0,"Normal","Grass","Sap Sipper",19.79,0.47,"Serious",232,148,136,103,115,172,"Charm","Nature Power","Double-Edge","Solar Beam"
0,91,"Cloyster","Cloyster",1,"Water","Ice","Overcoat",136.49,1.82,"Serious",218,199,381,181,98,173,"Spike Cannon","Spikes","Icicle Crash","Withdraw"
0,45,"Vileplume","Vileplume",1,"Grass","Poison","Chlorophyll",16.51,0.91,"Relaxed",289,185,220,225,210,117,"Petal Blizzard","Petal Dance","Solar Beam","Poison Powder"
0,327,"Spinda","Spinda",1,"Normal",NA,"Own Tempo",3.85,1.56,"Lonely",261,143,139,129,133,132,"Psych Up","Double-Edge","Flail","Thrash"
0,479,"Rotom","Rotom (Wash Rotom)",NA,"Electric","Water","Levitate",0.11,0.33,"Hardy",229,141,247,233,231,200,"Electro Ball","Hex","Charge","Discharge"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.24,0.38,"Docile",259,133,236,142,234,130,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,240,"Magby","Magby",1,"Fire",NA,"Vital Spirit",20.1,0.29,"Jolly",215,156,83,142,118,200,"Lava Plume","Sunny Day","Flamethrower","Fire Blast"
0,371,"Bagon","Bagon",1,"Dragon",NA,"Sheer Force",42.83,0.74,"Quiet",222,178,147,123,71,118,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,303,"Mawile","Mawile",1,"Steel","Fairy","Sheer Force",10.9,0.64,"Sassy",211,187,178,122,129,112,"Swallow","Spit Up","Iron Head","Play Rough"
0,180,"Flaaffy","Flaaffy",0,"Electric",NA,"Plus",12.79,0.71,"Rash",277,143,146,184,139,111,"Cotton Guard","Signal Beam","Light Screen","Thunder"
0,226,"Mantine","Mantine",1,"Water","Flying","Swift Swim",213.08,2.09,"Timid",284,88,163,171,308,185,"Air Slash","Aqua Ring","Bounce","Hydro Pump"
0,523,"Zebstrika","Zebstrika",1,"Electric",NA,"Sap Sipper",78.96,1.18,"Bold",284,196,177,193,157,254,"Agility","Wild Charge","Thrash","Ion Deluge"
0,67,"Machoke","Machoke",0,"Fighting",NA,"Steadfast",69.29,1.96,"Docile",284,229,167,127,140,97,"Bulk Up","Cross Chop","Scary Face","Dynamic Punch"
0,562,"Yamask","Yamask",1,"Ghost",NA,"Mummy",1.01,0.3,"Modest",196,76,201,159,146,77,"Shadow Ball","Grudge","Mean Look","Destiny Bond"
0,518,"Musharna","Musharna",1,"Psychic",NA,"Synchronize",66.26,1.22,"Gentle",355,145,164,243,235,82,"Hypnosis","Psybeam","Defense Curl","Lucky Chant"
0,184,"Azumarill","Azumarill",1,"Water","Fairy","Sap Sipper",27.39,0.55,"Careful",314,105,168,122,212,118,"Rain Dance","Double-Edge","Superpower","Hydro Pump"
0,666,"Vivillon","Vivillon (Monsoon Pattern)",0,"Bug","Flying","Shield Dust",18.43,0.92,"Quiet",293,125,106,225,131,192,"Safeguard","Quiver Dance","Hurricane","Powder"
0,389,"Torterra","Torterra",1,"Grass","Ground","Overgrow",308.95,2.04,"Bashful",323,235,238,180,198,133,"Synthesis","Crunch","Giga Drain","Leaf Storm"
0,22,"Fearow","Fearow",1,"Normal","Flying","Keen Eye",42.75,1.7,"Mild",268,202,127,148,138,211,"Focus Energy","Roost","Drill Peck","Drill Run"
1,799,"Guzzlord","Guzzlord",NA,"Dark","Dragon","Beast Boost",890.37,5.26,"Impish",587,238,156,200,139,122,"Gastro Acid","Heavy Slam","Wring Out","Dragon Rush"
0,561,"Sigilyph","Sigilyph",1,"Psychic","Flying","Tinted Lens",14.03,1.45,"Relaxed",283,134,196,213,187,189,"Air Slash","Psychic","Cosmic Power","Sky Attack"
0,592,"Frillish","Frillish",0,"Water","Ghost","Damp",31.17,1.04,"Jolly",243,90,117,140,181,113,"Hex","Hydro Pump","Wring Out","Water Spout"
1,493,"Arceus","Arceus (Poison)",NA,"Poison",NA,"Multitype",315.33,2.6,"Lax",373,252,303,253,248,276,"Recover","Hyper Beam","Perish Song","Judgment"
0,18,"Pidgeot","Pidgeot (Mega Pidgeot)",0,"Normal","Flying","No Guard",51.58,2.56,"Careful",282,165,180,261,203,267,"Tailwind","Mirror Move","Air Slash","Hurricane"
0,279,"Pelipper","Pelipper",0,"Water","Flying","Rain Dish",29.97,1.28,"Relaxed",246,116,255,197,160,144,"Roost","Tailwind","Hydro Pump","Hurricane"
0,316,"Gulpin","Gulpin",1,"Poison",NA,"Sticky Hold",12.31,0.55,"Brave",255,106,111,119,121,77,"Gastro Acid","Belch","Wring Out","Gunk Shot"
0,693,"Clawitzer","Clawitzer",0,"Water",NA,"Mega Launcher",36.1,1.78,"Hardy",280,168,196,273,205,149,"Water Pulse","Smack Down","Aqua Jet","Muddy Water"
0,678,"Meowstic","Meowstic (Female)",0,"Psychic",NA,"Keen Eye",7.71,0.71,"Hasty",261,124,146,186,186,246,"Signal Beam","Sucker Punch","Future Sight","Stored Power"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",39.93,0.63,"Serious",253,149,219,139,227,152,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,38,"Ninetales","Ninetales (Alola Form)",0,"Ice","Fairy","Snow Cloak",19.46,0.9,"Bold",275,130,195,190,228,224,"Ice Shard","Confuse Ray","Safeguard","Ice Beam"
0,115,"Kangaskhan","Kangaskhan",0,"Normal",NA,"Scrappy",83.15,2.42,"Calm",339,175,169,87,201,207,"Endure","Outrage","Sucker Punch","Reversal"
0,774,"Minior","Minior (Green Core)",NA,"Rock","Flying","Shields Down",0.15,0.11,"Gentle",258,215,131,220,162,263,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,676,"Furfrou","Furfrou (Star Trim)",1,"Normal",NA,"Fur Coat",26.26,0.9,"Bashful",270,184,125,159,193,224,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,441,"Chatot","Chatot",0,"Normal","Flying","Big Pecks",2.1,0.12,"Lonely",285,178,87,215,102,212,"Uproar","Synchronoise","Feather Dance","Hyper Voice"
0,171,"Lanturn","Lanturn",0,"Water","Electric","Water Absorb",24.29,1.89,"Lax",383,142,159,184,143,164,"Aqua Ring","Hydro Pump","Ion Deluge","Charge"
0,168,"Ariados","Ariados",1,"Bug","Poison","Swarm",30.87,0.86,"Timid",250,183,175,144,153,112,"Poison Jab","Cross Poison","Sticky Web","Toxic Thread"
0,440,"Happiny","Happiny",0,"Normal",NA,"Friend Guard",23.75,0.88,"Quirky",333,43,23,64,150,83,"Copycat","Refresh","Sweet Kiss","Pound"
0,83,"Farfetch’d","Farfetch’d",0,"Normal","Flying","Defiant",14.26,1.2,"Hasty",221,192,124,141,145,154,"Feint","False Swipe","Air Slash","Brave Bird"
0,232,"Donphan","Donphan",1,"Ground",NA,"Sturdy",122.5,0.95,"Gentle",294,275,242,130,165,124,"Magnitude","Scary Face","Earthquake","Giga Impact"
0,74,"Geodude","Geodude (Alola Form)",0,"Rock","Electric","Magnet Pull",20.52,0.43,"Naughty",213,211,210,73,72,62,"Discharge","Explosion","Double-Edge","Stone Edge"
0,98,"Krabby","Krabby",0,"Water",NA,"Hyper Cutter",6.89,0.6,"Relaxed",194,238,223,62,65,116,"Slam","Brine","Crabhammer","Flail"
0,269,"Dustox","Dustox",0,"Bug","Poison","Shield Dust",29.39,1.16,"Hasty",258,115,147,124,209,148,"Toxic","Bug Buzz","Protect","Quiver Dance"
0,513,"Pansear","Pansear",1,"Fire",NA,"Gluttony",9.49,0.59,"Careful",225,118,115,127,124,163,"Fire Blast","Recycle","Natural Gift","Crunch"
0,21,"Spearow","Spearow",0,"Normal","Flying","Keen Eye",2.17,0.29,"Rash",210,150,71,103,61,169,"Agility","Focus Energy","Roost","Drill Peck"
0,434,"Stunky","Stunky",1,"Poison","Dark","Keen Eye",21.33,0.26,"Docile",265,144,130,94,115,160,"Venom Drench","Sucker Punch","Belch","Explosion"
0,773,"Silvally","Silvally (Type: Psychic)",NA,"Psychic",NA,"RKS System",95.78,1.81,"Lonely",313,223,192,206,219,210,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,658,"Greninja","Greninja (Ash-Greninja)",1,"Water","Dark","Battle Bond",42.65,2.22,"Naughty",261,343,169,333,136,284,"Double Team","Hydro Pump","Haze","Night Slash"
0,676,"Furfrou","Furfrou (Matron Trim)",0,"Normal",NA,"Fur Coat",28.87,0.86,"Quirky",287,178,133,142,187,216,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,694,"Helioptile","Helioptile",1,"Electric","Normal","Sand Veil",6.14,1.01,"Sassy",206,84,83,153,107,143,"Bulldoze","Volt Switch","Electrify","Thunderbolt"
0,247,"Pupitar","Pupitar",0,"Rock","Ground","Shed Skin",150.52,1.58,"Lax",279,176,162,142,139,138,"Crunch","Earthquake","Stone Edge","Hyper Beam"
0,529,"Drilbur","Drilbur",1,"Ground",NA,"Mold Breaker",9.43,0.28,"Gentle",259,194,91,75,108,170,"Swords Dance","Sandstorm","Drill Run","Fissure"
0,460,"Abomasnow","Abomasnow (Mega Abomasnow)",0,"Grass","Ice","Snow Warning",184.78,3.41,"Impish",311,276,259,264,244,77,"Ingrain","Wood Hammer","Blizzard","Sheer Cold"
0,221,"Piloswine","Piloswine",1,"Ice","Ground","Snow Cloak",55.52,1.42,"Jolly",313,227,195,113,140,148,"Thrash","Earthquake","Blizzard","Amnesia"
0,560,"Scrafty","Scrafty",0,"Dark","Fighting","Shed Skin",27.67,1.31,"Docile",246,193,265,121,247,139,"Facade","Rock Climb","Focus Punch","Head Smash"
0,288,"Vigoroth","Vigoroth",1,"Normal",NA,"Vital Spirit",48.22,1.14,"Naive",287,188,173,137,124,216,"Chip Away","Counter","Focus Punch","Reversal"
0,328,"Trapinch","Trapinch",0,"Ground",NA,"Sheer Force",15.25,0.38,"Hardy",219,224,115,106,106,48,"Sandstorm","Superpower","Hyper Beam","Fissure"
0,528,"Swoobat","Swoobat",1,"Psychic","Flying","Unaware",8.49,1.38,"Careful",269,142,135,162,141,247,"Air Slash","Future Sight","Psychic","Endeavor"
0,710,"Pumpkaboo","Pumpkaboo (Small Size)",1,"Ghost","Grass","Pickup",2.64,0.38,"Hardy",207,145,164,124,132,144,"Shadow Ball","Trick-or-Treat","Pain Split","Seed Bomb"
0,402,"Kricketune","Kricketune",0,"Bug",NA,"Technician",25.31,1.39,"Adamant",279,194,108,108,107,142,"Night Slash","Sticky Web","Bug Buzz","Perish Song"
0,449,"Hippopotas","Hippopotas",0,"Ground",NA,"Sand Stream",50.02,0.93,"Lonely",259,167,171,87,105,86,"Crunch","Earthquake","Double-Edge","Fissure"
0,306,"Aggron","Aggron (Mega Aggron)",1,"Steel","Rock","Filter",389.24,2.25,"Relaxed",274,301,531,154,183,111,"Double-Edge","Autotomize","Heavy Slam","Metal Burst"
0,765,"Oranguru","Oranguru",1,"Normal","Psychic","Inner Focus",76.5,1.42,"Sassy",305,149,169,192,255,126,"Calm Mind","Psychic","Future Sight","Trick Room"
0,443,"Gible","Gible",0,"Dragon","Ground","Rough Skin",18.1,0.68,"Lax",248,160,133,105,89,111,"Slash","Dragon Claw","Dig","Dragon Rush"
0,692,"Clauncher","Clauncher",1,"Water",NA,"Mega Launcher",8.97,0.57,"Careful",236,142,147,117,145,104,"Water Pulse","Smack Down","Aqua Jet","Muddy Water"
0,773,"Silvally","Silvally (Type: Grass)",NA,"Grass",NA,"RKS System",101.4,2.55,"Calm",328,197,219,222,224,203,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,6,"Charizard","Charizard (Mega Charizard X)",1,"Fire","Dragon","Tough Claws",112.4,1.51,"Hasty",286,288,208,273,186,253,"Fire Spin","Inferno","Heat Wave","Flare Blitz"
0,60,"Poliwag","Poliwag",0,"Water",NA,"Damp",12.89,0.76,"Impish",215,132,118,78,103,198,"Belly Drum","Wake-Up Slap","Hydro Pump","Mud Bomb"
0,592,"Frillish","Frillish",1,"Water","Ghost","Damp",32.89,1.79,"Adamant",228,93,116,144,187,98,"Hex","Hydro Pump","Wring Out","Water Spout"
0,542,"Leavanny","Leavanny",1,"Bug","Grass","Swarm",18.74,0.73,"Mild",271,220,157,162,196,189,"X-Scissor","Entrainment","Swords Dance","Leaf Storm"
1,795,"Pheromosa","Pheromosa",NA,"Bug","Fighting","Beast Boost",25.79,2.05,"Sassy",267,302,110,307,121,304,"Bug Buzz","Me First","High Jump Kick","Speed Swap"
0,773,"Silvally","Silvally (Type: Fairy)",NA,"Fairy",NA,"RKS System",102.05,2.21,"Bold",315,179,236,213,219,199,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,676,"Furfrou","Furfrou (Diamond Trim)",1,"Normal",NA,"Fur Coat",29.22,0.66,"Serious",266,196,126,159,193,209,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.8,0.22,"Relaxed",246,141,246,130,216,117,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,285,"Shroomish","Shroomish",1,"Grass",NA,"Quick Feet",4.62,0.46,"Careful",254,104,125,82,154,78,"Growth","Toxic","Seed Bomb","Spore"
0,676,"Furfrou","Furfrou (Star Trim)",1,"Normal",NA,"Fur Coat",28.35,1.22,"Hardy",270,193,152,141,193,240,"Take Down","Charm","Sucker Punch","Cotton Guard"
1,789,"Cosmog","Cosmog",NA,"Psychic",NA,"Unaware",0.14,0.26,"Sassy",197,94,98,89,105,99,"Teleport","Splash",NA,NA
0,425,"Drifloon","Drifloon",0,"Ghost","Flying","Flare Boost",1.6,0.49,"Naughty",314,145,91,146,94,171,"Shadow Ball","Amnesia","Baton Pass","Explosion"
0,228,"Houndour","Houndour",1,"Dark","Fire","Unnerve",9.85,0.95,"Quiet",231,125,95,181,124,129,"Flamethrower","Crunch","Nasty Plot","Inferno"
0,128,"Tauros","Tauros",1,"Normal",NA,"Anger Point",88.61,2.32,"Quirky",275,208,196,91,159,228,"Take Down","Swagger","Thrash","Giga Impact"
0,125,"Electabuzz","Electabuzz",0,"Electric",NA,"Vital Spirit",29.55,1.74,"Adamant",246,212,150,203,185,222,"Discharge","Screech","Thunderbolt","Thunder"
0,44,"Gloom","Gloom",1,"Grass","Poison","Chlorophyll",8.05,0.86,"Sassy",243,150,149,198,173,99,"Natural Gift","Petal Blizzard","Grassy Terrain","Petal Dance"
0,757,"Salandit","Salandit",1,"Poison","Fire","Corrosion",3.93,0.86,"Gentle",236,108,90,167,95,173,"Venoshock","Flamethrower","Venom Drench","Dragon Pulse"
0,586,"Sawsbuck","Sawsbuck (Summer Form)",0,"Normal","Grass","Serene Grace",96.79,1.26,"Lax",283,232,171,146,143,213,"Charm","Nature Power","Double-Edge","Solar Beam"
0,192,"Sunflora","Sunflora",0,"Grass",NA,"Solar Power",7.34,0.96,"Relaxed",268,182,135,242,195,67,"Double-Edge","Sunny Day","Leaf Storm","Petal Blizzard"
0,212,"Scizor","Scizor (Mega Scizor)",0,"Bug","Steel","Technician",125.69,1.8,"Quirky",260,318,309,142,226,157,"Double Hit","Iron Head","Swords Dance","Feint"
0,455,"Carnivine","Carnivine",1,"Grass",NA,"Levitate",28.08,1.63,"Lonely",288,238,158,188,179,127,"Swallow","Crunch","Wring Out","Power Whip"
0,669,"Flabébé","Flabébé (Orange Flower)",0,"Fairy",NA,"Symbiosis",0.02,0.02,"Impish",222,109,102,116,173,112,"Misty Terrain","Moonblast","Petal Dance","Solar Beam"
0,435,"Skuntank","Skuntank",0,"Poison","Dark","Keen Eye",38.36,1.32,"Bold",338,179,171,162,130,204,"Venom Drench","Sucker Punch","Belch","Explosion"
0,93,"Haunter","Haunter",1,"Ghost","Poison","Levitate",0.32,1.9,"Calm",205,112,100,252,139,226,"Dark Pulse","Destiny Bond","Hex","Nightmare"
0,513,"Pansear","Pansear",1,"Fire",NA,"Gluttony",10.9,0.68,"Naive",220,127,104,138,110,165,"Fire Blast","Recycle","Natural Gift","Crunch"
0,585,"Deerling","Deerling (Summer Form)",1,"Normal","Grass","Chlorophyll",17.95,0.65,"Impish",249,153,148,78,130,169,"Charm","Nature Power","Double-Edge","Solar Beam"
0,518,"Musharna","Musharna",1,"Psychic",NA,"Telepathy",61.2,0.52,"Timid",357,119,190,249,208,95,"Hypnosis","Psybeam","Defense Curl","Lucky Chant"
0,368,"Gorebyss","Gorebyss",0,"Water",NA,"Swift Swim",25.77,0.41,"Gentle",241,194,215,248,199,131,"Psychic","Aqua Tail","Coil","Hydro Pump"
0,765,"Oranguru","Oranguru",0,"Normal","Psychic","Inner Focus",78.64,1.57,"Serious",315,156,186,208,246,140,"Calm Mind","Psychic","Future Sight","Trick Room"
1,718,"Zygarde","Zygarde (10% Forme)",NA,"Dragon","Ground","Power Construct",34.76,1.61,"Docile",249,236,154,138,202,266,"Camouflage","Dragon Pulse","Coil","Outrage"
0,746,"Wishiwashi","Wishiwashi (Solo Form)",1,"Water",NA,"Schooling",0.38,0.07,"Adamant",222,53,50,52,79,109,"Double-Edge","Soak","Endeavor","Hydro Pump"
0,154,"Meganium","Meganium",1,"Grass",NA,"Overgrow",102.27,1.82,"Quiet",296,176,224,202,208,165,"Safeguard","Aromatherapy","Solar Beam","Petal Blizzard"
0,281,"Kirlia","Kirlia",1,"Psychic","Fairy","Trace",22.57,0.52,"Gentle",194,96,72,144,137,123,"Charm","Hypnosis","Dream Eater","Stored Power"
0,773,"Silvally","Silvally (Type: Bug)",NA,"Bug",NA,"RKS System",101.56,3.11,"Modest",312,176,202,242,220,211,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",4.42,0.3,"Quirky",223,180,124,173,131,117,"Hidden Power",NA,NA,NA
0,316,"Gulpin","Gulpin",0,"Poison",NA,"Gluttony",9.86,0.19,"Mild",259,97,117,104,134,101,"Gastro Acid","Belch","Wring Out","Gunk Shot"
0,153,"Bayleef","Bayleef",1,"Grass",NA,"Overgrow",16.88,1.89,"Mild",260,141,162,144,167,141,"Body Slam","Safeguard","Aromatherapy","Solar Beam"
1,648,"Meloetta","Meloetta (Aria Forme)",NA,"Normal","Psychic","Serene Grace",6.48,0.85,"Naughty",326,180,190,292,262,200,"Hyper Voice","Role Play","Close Combat","Perish Song"
0,103,"Exeggutor","Exeggutor (Alola Form)",1,"Grass","Dragon","Harvest",423.03,12.04,"Sassy",327,229,176,274,183,112,"Psyshock","Egg Bomb","Wood Hammer","Leaf Storm"
0,193,"Yanma","Yanma",0,"Bug","Flying","Frisk",37.27,1.45,"Lonely",261,174,99,158,126,195,"Screech","U-turn","Air Slash","Bug Buzz"
1,485,"Heatran","Heatran",1,"Fire","Steel","Flash Fire",434.69,2.21,"Hasty",298,216,223,296,245,181,"Earth Power","Heat Wave","Stone Edge","Magma Storm"
0,666,"Vivillon","Vivillon (Monsoon Pattern)",0,"Bug","Flying","Shield Dust",15.77,1.15,"Bashful",287,130,132,198,125,208,"Safeguard","Quiver Dance","Hurricane","Powder"
0,330,"Flygon","Flygon",0,"Ground","Dragon","Levitate",81.35,2.65,"Hasty",286,210,171,172,185,234,"Sandstorm","Uproar","Hyper Beam","Dragon Rush"
0,748,"Toxapex","Toxapex",0,"Poison","Water","Regenerator",16.37,0.13,"Hardy",210,145,314,128,306,76,"Poison Jab","Venom Drench","Pin Missile","Liquidation"
